epoch,loss,val_loss
1753,0.006017454247921705,0.07575756013393402
1754,0.006009323336184025,0.07592773288488389
1755,0.006000413931906224,0.07557976245880127
1756,0.005991807114332915,0.07581989616155624
1757,0.005990239419043064,0.07608339637517929
1758,0.0059880116954445835,0.07601672410964966
1759,0.005983737297356129,0.07601402252912522
1760,0.005981555860489607,0.07600476145744324
1761,0.005978316441178322,0.07612814754247665
1762,0.005974039435386658,0.07630062103271484
1763,0.005970224644988776,0.07611018121242523
1764,0.005966766458004713,0.07623254507780075
1765,0.0059648346155881885,0.076384899020195
1766,0.005965402536094189,0.07627934664487838
1767,0.005966376885771752,0.0759521484375
1768,0.005979664716869592,0.0763740822672844
1769,0.005980962608009577,0.076569102704525
1770,0.005970687605440617,0.0765100821852684
1771,0.0059636284597218035,0.0763125702738762
1772,0.005962152034044266,0.07631241679191589
1773,0.005963858775794506,0.07622062116861343
1774,0.005965832713991403,0.07638167738914489
1775,0.005958910752087832,0.0766402542591095
1776,0.005958330258727074,0.07669050395488738
1777,0.005955862533301115,0.07639636099338531
1778,0.005957312416285276,0.07655958682298661
1779,0.005950787290930748,0.07668803930282593
1780,0.005949688144028187,0.07660798877477645
1781,0.005953202210366726,0.07654245048761368
1782,0.005952552426606417,0.07649981528520584
1783,0.0059484136290848255,0.076385398209095
1784,0.005948058981448412,0.07673353254795075
1785,0.00595354875549674,0.07691014409065247
1786,0.005948650371283293,0.07650039196014405
1787,0.005947295855730772,0.07654573768377304
1788,0.005948425456881523,0.07686343491077423
1789,0.005951173696666956,0.07632650434970856
1790,0.00595456212759018,0.07680974155664444
1791,0.00596232833340764,0.07664557248353958
1792,0.005959371104836464,0.07630827724933624
1793,0.005967191234230995,0.07676549851894379
1794,0.005968153011053801,0.07672741264104843
1795,0.005982809234410524,0.0771600842475891
1796,0.005982805881649256,0.07650751620531082
1797,0.006012571882456541,0.0762974664568901
1798,0.0059924619272351265,0.0769552692770958
1799,0.006004642229527235,0.07688941061496735
1800,0.005998835898935795,0.07660618275403977
1801,0.006023015361279249,0.07675817161798477
1802,0.00603307094424963,0.07630419582128525
1803,0.0060279124416410925,0.07666805684566498
1804,0.006050758715718985,0.07672938108444213
1805,0.006044040434062481,0.0764773815870285
1806,0.0060789575800299644,0.07657490372657776
1807,0.006093241181224585,0.07634872496128083
1808,0.0060588975436985494,0.07612741142511367
1809,0.006049531511962414,0.07620605826377869
1810,0.006065481901168823,0.07693410366773605
1811,0.00608691330999136,0.07660779505968093
1812,0.006056894548237324,0.07640655636787415
1813,0.006089364737272262,0.07610903531312943
1814,0.006122730951756239,0.0758507639169693
1815,0.006122186966240406,0.07645051032304764
1816,0.006076567433774471,0.07642939984798432
1817,0.006087287049740553,0.0761383518576622
1818,0.006077887304127216,0.07639479339122772
1819,0.0060972790233790874,0.07689918577671051
1820,0.006174318306148052,0.07628252357244492
1821,0.0062188136391341685,0.07583758533000946
1822,0.0062423144467175,0.07703713178634644
1823,0.00622276896610856,0.07636541724205018
1824,0.006205459032207728,0.07559908628463745
1825,0.006134321726858616,0.0763525351881981
1826,0.006200833339244127,0.07642236351966858
1827,0.006261229142546653,0.07644423246383666
1828,0.006243443861603737,0.07627108991146088
1829,0.006173466704785824,0.0762049213051796
1830,0.006124762166291475,0.07609154582023621
1831,0.006125472206622362,0.07592770159244537
1832,0.006094634905457497,0.07584703117609023
1833,0.006058526132255793,0.07536763101816177
1834,0.0060652163811028,0.0754464715719223
1835,0.00605291472747922,0.07620933502912522
1836,0.006030857656151056,0.0762270525097847
1837,0.006021792534738779,0.07590336203575135
1838,0.005997548531740904,0.07622990608215333
1839,0.0060008038766682145,0.07644436061382294
1840,0.005975733324885368,0.0761630266904831
1841,0.0059746352955698965,0.07579847425222397
1842,0.005978457164019346,0.07622741162776947
1843,0.005959040764719248,0.07623709440231323
1844,0.005957570299506188,0.07612997740507126
1845,0.0059490535408258435,0.07628243565559387
1846,0.005947018414735794,0.07652959376573562
1847,0.0059840957634150985,0.07657372653484344
1848,0.005985786765813827,0.0763107031583786
1849,0.006029486283659935,0.07609758675098419
1850,0.006147020310163498,0.0764936476945877
1851,0.0060111645609140394,0.07600440084934235
1852,0.005986642930656672,0.07634376287460327
1853,0.005970839131623507,0.07614733427762985
1854,0.005988949164748192,0.0760559543967247
1855,0.006107904110103845,0.07614845037460327
1856,0.00597871458157897,0.07618182748556138
1857,0.005982122849673033,0.07609506398439407
1858,0.0059695071540772915,0.07642508000135421
1859,0.005961752962321043,0.07644292414188385
1860,0.005955141596496105,0.07656997293233872
1861,0.0059555420652031895,0.07650523632764816
1862,0.005956429801881313,0.07651669085025788
1863,0.005967886373400688,0.07624703645706177
1864,0.005977712757885456,0.07623443156480789
1865,0.006069843657314777,0.07686492800712585
1866,0.00603810278698802,0.0770599216222763
1867,0.006005161628127098,0.07675280421972275
1868,0.006081912480294704,0.07700754851102828
1869,0.006134755257517099,0.0762749657034874
1870,0.00620999401435256,0.07660539448261261
1871,0.006145886890590191,0.07637744247913361
1872,0.006086109671741724,0.07592784315347671
1873,0.006076539400964975,0.07625132352113724
1874,0.006049382127821445,0.07647108137607575
1875,0.00603495379909873,0.07629241496324539
1876,0.0060362680815160275,0.07562137842178344
1877,0.00599520867690444,0.07596619427204132
1878,0.00597360311076045,0.07673933655023575
1879,0.005968324653804302,0.07676823437213898
1880,0.005978458654135465,0.07566195577383042
1881,0.005970959085971117,0.07544387727975846
1882,0.005983960814774036,0.07635366320610046
1883,0.005963222216814756,0.07656728476285934
1884,0.005964603461325169,0.0763757586479187
1885,0.0059872778132557865,0.07643509209156037
1886,0.006018530111759901,0.07641981095075608
1887,0.006057381071150303,0.07683428227901459
1888,0.006024862080812455,0.07659988105297089
1889,0.006148738414049148,0.07646559029817582
1890,0.005990218836814165,0.0760231152176857
1891,0.00608604596927762,0.07576046884059906
1892,0.006043129693716764,0.07608354687690735
1893,0.006068892683833838,0.0760021060705185
1894,0.0060277262702584265,0.07592863440513611
1895,0.005978045426309109,0.0762339934706688
1896,0.00600351644679904,0.07646353989839554
1897,0.006025531236082316,0.07568699568510055
1898,0.006025422923266887,0.07546136379241944
1899,0.006080397963523864,0.07627496123313904
1900,0.0061318155378103254,0.07586814314126969
1901,0.00609047207981348,0.07644495815038681
1902,0.006120500434190035,0.0767176866531372
1903,0.006049725413322449,0.07637370377779007
1904,0.006045697629451752,0.07599548697471618
1905,0.006016746163368225,0.07539512366056442
1906,0.006030044797807932,0.0757891982793808
1907,0.006041924934834242,0.07566791325807572
1908,0.006042205262929201,0.075718455016613
1909,0.005973829049617052,0.07640152126550674
1910,0.005996672250330448,0.07661703675985336
1911,0.006127625051885843,0.07708800435066224
1912,0.006096574477851391,0.07499584257602691
1913,0.006174938660115004,0.07491517812013626
1914,0.0060915123671293255,0.07596254199743271
1915,0.0060740564949810505,0.07655777782201767
1916,0.006080385576933622,0.07660333067178726
1917,0.006023705564439296,0.07594584524631501
1918,0.006091679725795984,0.07577313035726548
1919,0.006098186038434506,0.07610875964164734
1920,0.006101631559431553,0.07644306123256683
1921,0.006040455587208271,0.07523793429136276
1922,0.006006185989826917,0.07555455267429352
1923,0.005972638446837664,0.07650165259838104
1924,0.0059871826320886615,0.07567594796419144
1925,0.00594469765201211,0.07551534175872802
1926,0.005928879324346781,0.07566710710525512
1927,0.005933515448123217,0.0765666902065277
1928,0.005976646021008491,0.07608918100595474
1929,0.005934794433414936,0.07574740499258041
1930,0.005920686759054661,0.07631589770317078
1931,0.005939819663763046,0.07585877776145936
1932,0.005915583297610283,0.07535688281059265
1933,0.005915928073227406,0.07531342208385468
1934,0.005906681064516306,0.07618966847658157
1935,0.005885577853769064,0.0761204794049263
1936,0.005860879272222519,0.07613308131694793
1937,0.005853317677974701,0.07648569643497467
1938,0.005855792202055454,0.07638330161571502
1939,0.005852190963923931,0.07579022049903869
1940,0.005857783928513527,0.0757242649793625
1941,0.005883652810007333,0.07607684880495072
1942,0.0059173406101763245,0.07705126851797103
1943,0.00595539091154933,0.07671960592269897
1944,0.005942790489643812,0.07598866075277329
1945,0.005933984648436308,0.07566432505846024
1946,0.0059300045482814315,0.07599455416202545
1947,0.00595021452754736,0.07590002417564393
1948,0.0059327145107090475,0.07604997158050537
1949,0.005918005295097828,0.07682026475667954
1950,0.005942874494940043,0.07661650031805038
1951,0.005978148430585861,0.07585574984550476
1952,0.005952995736151934,0.0761338472366333
1953,0.006007192935794592,0.07618703693151474
1954,0.006022939924150705,0.07575542777776718
1955,0.005953553132712841,0.07538951486349106
1956,0.005921006202697754,0.07650723457336425
1957,0.005928230285644531,0.07621944844722747
1958,0.005906820483505726,0.07534509301185607
1959,0.005953590851277113,0.0759342610836029
1960,0.006018380634486675,0.07603832632303238
1961,0.006075005326420069,0.07600674629211426
1962,0.006043440382927656,0.07613824903964997
1963,0.006027583871036768,0.07705243974924088
1964,0.0061156791634857655,0.07632173001766204
1965,0.006019077450037003,0.07553710639476777
1966,0.005992372799664736,0.075357586145401
1967,0.006000552512705326,0.07574527412652969
1968,0.00599818816408515,0.07534681409597396
1969,0.006030785199254751,0.07609256356954575
1970,0.0060882273130118845,0.07691950350999832
1971,0.0064282876439392565,0.07714979350566864
1972,0.006433352082967758,0.07564477473497391
1973,0.006561696343123913,0.07511391639709472
1974,0.0065916539169847965,0.07476533651351928
1975,0.006473008450120688,0.07654388844966889
1976,0.006727666221559047,0.07485998123884201
1977,0.006753699388355017,0.07503839284181595
1978,0.00670784329995513,0.07639292925596237
1979,0.006679194793105125,0.07386118769645691
1980,0.006920069362968207,0.07674586474895477
1981,0.007135580200701952,0.07329703867435455
1982,0.006900418363511562,0.07437559962272644
1983,0.006780628114938736,0.07577213048934936
1984,0.006970778666436672,0.07356444001197815
1985,0.006751011963933707,0.07508688271045685
1986,0.006407675705850125,0.07488889247179031
1987,0.006341459881514311,0.07393142729997634
1988,0.0062198125757277015,0.07448178231716156
1989,0.006129988003522158,0.07533233910799027
1990,0.0060485657304525375,0.07436817139387131
1991,0.0059968213550746444,0.07417241185903549
1992,0.0059836235828697685,0.07510731369256973
1993,0.0059662462212145325,0.07453225553035736
1994,0.005928546003997326,0.07459328174591065
1995,0.0059043863788247105,0.07446430176496506
1996,0.00587658965960145,0.0751120999455452
1997,0.0058704913593828675,0.07519477456808091
1998,0.005850030295550823,0.07519370317459106
1999,0.005836791824549437,0.0749162033200264
2000,0.0058128881268203255,0.07489449083805085
2001,0.0058011324144899845,0.07470018863677978
2002,0.005791529640555381,0.0753271907567978
2003,0.005780993308871984,0.07519499808549882
2004,0.005770188011229038,0.07526051104068757
2005,0.005760931875556707,0.07552801072597504
2006,0.00575577300041914,0.07557490468025208
2007,0.005750562995672226,0.07549979090690613
2008,0.005746986903250218,0.07560852319002151
2009,0.005743087083101272,0.0754352182149887
2010,0.005742640234529972,0.07562961727380753
2011,0.00574050722643733,0.07578980475664139
2012,0.005739997047930956,0.07569868713617325
2013,0.005736029148101807,0.07565184384584427
2014,0.005734224058687687,0.0758546844124794
2015,0.005732372216880321,0.07579961270093918
2016,0.005728453118354082,0.07587741613388062
2017,0.005729060247540474,0.07596492022275925
2018,0.005724820960313082,0.07599947899580002
2019,0.005722530465573072,0.0759735181927681
2020,0.005720244999974966,0.0759027749300003
2021,0.005719264596700668,0.07587966620922089
2022,0.005717811640352011,0.07587597817182541
2023,0.0057161635719239715,0.07600137591362
2024,0.005716590117663145,0.07605759352445603
2025,0.005714289378374815,0.07590407282114028
2026,0.005715016555041075,0.0760200023651123
2027,0.0057133836671710014,0.07615183144807816
2028,0.005713861715048551,0.07598794400691986
2029,0.005713495425879955,0.0761048063635826
2030,0.005712012201547623,0.07621843069791794
2031,0.00570922689512372,0.07600596994161606
2032,0.005710254237055778,0.07609398066997528
2033,0.005708533339202404,0.07627667784690857
2034,0.0057087957859039305,0.07608787268400193
2035,0.0057087368331849575,0.0761333778500557
2036,0.005709220096468926,0.07621842324733734
2037,0.0057164585217833516,0.07633079886436463
2038,0.00571523979306221,0.07609139829874038
2039,0.00571224233135581,0.07614677548408508
2040,0.005709332413971424,0.07624834477901458
2041,0.005712125264108181,0.07632294446229934
2042,0.005722668860107661,0.07663149088621139
2043,0.005715841520577669,0.07629997432231903
2044,0.005709536839276552,0.07613387703895569
2045,0.005709739029407501,0.07644244730472564
2046,0.00570682818070054,0.0763159841299057
2047,0.005707794800400734,0.07619607746601105
2048,0.005704904440790415,0.0762587994337082
2049,0.005704187974333763,0.07652535885572434
2050,0.005706072878092527,0.07655479460954666
2051,0.0057064852677285675,0.07638366967439651
2052,0.005709285195916891,0.07631784230470658
2053,0.005713759455829859,0.0762802705168724
2054,0.005713974963873625,0.07657498568296432
2055,0.005721362214535475,0.07644063085317612
2056,0.005725329276174307,0.07661645114421844
2057,0.005721136368811131,0.0767023205757141
2058,0.005722630862146616,0.07628753632307053
2059,0.005732507817447186,0.07626762986183167
2060,0.005728274025022984,0.076114222407341
2061,0.005746282823383808,0.0761962428689003
2062,0.005764989648014307,0.07651343941688538
2063,0.005791780166327953,0.0765407294034958
2064,0.005791786685585975,0.07659060806035996
2065,0.005884983763098717,0.07655556946992874
2066,0.005882620718330145,0.07694185227155685
2067,0.005963495001196861,0.0774036705493927
2068,0.005928245559334755,0.07577020972967148
2069,0.005969847366213798,0.07565798759460449
2070,0.005967893730849027,0.07667484581470489
2071,0.00593120576813817,0.07564736008644105
2072,0.005934811104089022,0.07547255456447602
2073,0.00589187266305089,0.07599975317716598
2074,0.00588776720687747,0.07617048323154449
2075,0.0058595528826117516,0.07568582594394684
2076,0.005854139104485512,0.07565897405147552
2077,0.005853541661053896,0.07625239342451096
2078,0.005848498456180096,0.07629439979791641
2079,0.005873611569404602,0.07541697472333908
2080,0.005920396558940411,0.07586805820465088
2081,0.005839001759886742,0.07617897987365722
2082,0.005860643181949854,0.07623003125190735
2083,0.0058126808144152164,0.07618215680122375
2084,0.005828704405575991,0.07563777416944503
2085,0.005801383405923843,0.07625595331192017
2086,0.0057792170904576775,0.07662251144647599
2087,0.005771089531481266,0.07578960806131363
2088,0.00577086079865694,0.07558747380971909
2089,0.005771215818822384,0.0756169468164444
2090,0.005772803537547588,0.07603567391633988
2091,0.005772891547530889,0.07633782774209977
2092,0.0057839607819914814,0.07618541717529297
2093,0.005814274121075868,0.07659534960985184
2094,0.005838730279356242,0.07601482719182968
2095,0.005846039578318596,0.07551244050264358
2096,0.00588746890425682,0.07533857971429825
2097,0.005877669341862202,0.07657036632299423
2098,0.005872364528477192,0.0760706216096878
2099,0.005877531971782446,0.07604717910289764
2100,0.005865729227662086,0.07592161595821381
2101,0.005910300277173519,0.07577055841684341
2102,0.005975058767944574,0.07543580681085586
2103,0.005985143594443798,0.07541312724351883
2104,0.005970520619302988,0.07564129531383515
2105,0.0059854257851839066,0.074727264046669
2106,0.0059605749323964115,0.07586489021778106
2107,0.006247049849480391,0.07610915750265121
2108,0.006146672368049622,0.07529539167881012
2109,0.006358989700675011,0.07582449018955231
2110,0.0061884687282145025,0.07546606957912445
2111,0.006071637012064457,0.07438938170671464
2112,0.006099250353872776,0.07683401852846146
2113,0.0062428520992398265,0.07605569809675217
2114,0.0061602206900715824,0.07494487762451171
2115,0.006250226777046919,0.07598752975463867
2116,0.006304668169468642,0.07361469715833664
2117,0.006372083071619272,0.07582967877388
2118,0.0063428633846342565,0.07505361437797546
2119,0.00632692901417613,0.07518855035305023
2120,0.006201112270355224,0.07547521889209748
2121,0.0061158910393714905,0.0748166486620903
2122,0.006062345113605261,0.07540497183799744
2123,0.006009322591125965,0.07441613525152206
2124,0.006026235036551952,0.07543849498033524
2125,0.005953445564955473,0.07458988428115845
2126,0.005860559549182654,0.07515437304973602
2127,0.005820940528064966,0.07536420077085496
2128,0.00579094085842371,0.07479976117610931
2129,0.005770493578165769,0.0750015288591385
2130,0.005751113686710596,0.07534880787134171
2131,0.0057323361746966835,0.07535144537687302
2132,0.005712297745049,0.07539941668510437
2133,0.005698475521057844,0.07533111274242402
2134,0.005684366263449192,0.07535371631383896
2135,0.005674427468329668,0.0758643016219139
2136,0.005669186450541019,0.07550930231809616
2137,0.005659951269626618,0.07541530579328537
2138,0.005652122385799885,0.07574559301137924
2139,0.005647807661443949,0.07593138813972473
2140,0.005643261503428221,0.07571456879377365
2141,0.005639823712408542,0.07585442066192627
2142,0.005636718589812517,0.07572522461414337
2143,0.0056352709420025345,0.07579058408737183
2144,0.005632174760103225,0.07594670206308365
2145,0.005628608819097281,0.07593541443347931
2146,0.00562604758888483,0.07611830532550812
2147,0.005627202149480581,0.07607006877660752
2148,0.0056245154701173306,0.07599453032016754
2149,0.0056243686936795715,0.07593218088150025
2150,0.0056305242702364925,0.076129949092865
2151,0.005629981029778719,0.07601948231458663
2152,0.00563283609226346,0.07588328123092651
2153,0.005629319604486227,0.07607996612787246
2154,0.00563075840473175,0.07625078409910202
2155,0.005630697961896658,0.07599944323301315
2156,0.005628575664013624,0.07627464234828948
2157,0.00563125554472208,0.07618081569671631
2158,0.005635890271514654,0.07598582804203033
2159,0.005638944078236818,0.07630003243684769
2160,0.005634236708283424,0.07619955837726593
2161,0.0056351696141064165,0.07617188692092895
2162,0.005639659147709608,0.07618871629238129
2163,0.005645735468715429,0.07596921026706696
2164,0.005642382055521011,0.07625132501125335
2165,0.005643232166767121,0.07637821584939956
2166,0.005638603400439024,0.0761939376592636
2167,0.005636430624872446,0.07609438747167588
2168,0.005635641794651747,0.07637165039777756
2169,0.005627845320850611,0.0763039842247963
2170,0.005632762331515551,0.07630515247583389
2171,0.00563253927975893,0.0762111335992813
2172,0.005637550819665193,0.07614345103502274
2173,0.005645134579390287,0.07611446529626846
2174,0.005653820559382438,0.07622269690036773
2175,0.00564918015152216,0.07627320736646652
2176,0.00564382690936327,0.07621509432792664
2177,0.005662400927394629,0.07654573023319244
2178,0.0056724237278103825,0.07659788727760315
2179,0.00567353731021285,0.07568078488111496
2180,0.005686906073242426,0.07671249210834503
2181,0.005697411485016346,0.07597010433673859
2182,0.005704122129827738,0.07641226947307586
2183,0.0056907481513917444,0.07612410187721252
2184,0.005691453907638788,0.07569466084241867
2185,0.0056842627003788945,0.07656328678131104
2186,0.005687975324690342,0.07654055058956147
2187,0.005718992091715336,0.07605479210615158
2188,0.005710868444293737,0.07710855156183243
2189,0.005730423144996166,0.07607977241277694
2190,0.005707966350018978,0.0756052166223526
2191,0.005724608805030585,0.07612952888011933
2192,0.005793570727109909,0.07602991163730621
2193,0.00581502104178071,0.07732903212308884
2194,0.005883376207202673,0.07581595778465271
2195,0.0058953997679054735,0.07531786561012269
2196,0.006043622456490994,0.0753079503774643
2197,0.005961484834551811,0.07529519349336625
2198,0.005871500354260206,0.07651901096105576
2199,0.0059868642129004,0.07731216549873351
2200,0.0060868745669722555,0.07641350030899048
2201,0.0059750651940703395,0.07585670351982117
2202,0.006131014600396156,0.07479544878005981
2203,0.006210747454315424,0.07581599503755569
2204,0.006064160633832217,0.0750644862651825
2205,0.006042865384370088,0.07512317448854447
2206,0.006035268120467663,0.07545804977416992
2207,0.005907360184937716,0.07491732239723206
2208,0.005873616691678763,0.07510450333356858
2209,0.005813117139041424,0.07551916986703873
2210,0.005811339989304542,0.07555520534515381
2211,0.005791062582284212,0.07545747756958007
2212,0.005764709878712892,0.07602156102657318
2213,0.005728872120380401,0.07547407299280166
2214,0.0057141177356243135,0.07576839625835419
2215,0.005722180753946304,0.07548012137413025
2216,0.005718066263943911,0.07483833879232407
2217,0.00576606597751379,0.07597949206829072
2218,0.005721396114677191,0.07582657635211945
2219,0.0057335950434207915,0.07548783123493194
2220,0.005695207137614488,0.07591892629861832
2221,0.005722937546670437,0.0762265831232071
2222,0.0057039900682866575,0.07517629563808441
2223,0.005686677247285843,0.07559067308902741
2224,0.005666532088071108,0.07582105100154876
2225,0.005648833326995372,0.07613178938627244
2226,0.005645980034023524,0.07588980346918106
2227,0.0056339619681239125,0.07586763352155686
2228,0.005630763527005911,0.07625163793563842
2229,0.005623934138566255,0.07599528431892395
2230,0.005622663535177708,0.07576115429401398
2231,0.00562719376757741,0.07603834122419358
2232,0.005636598728597164,0.07622891366481781
2233,0.005646722111850977,0.076091468334198
2234,0.005630916263908148,0.07584579288959503
2235,0.005623010359704495,0.07612544000148773
2236,0.00561722693964839,0.07583671361207962
2237,0.005610035452991724,0.07629352957010269
2238,0.005607275478541851,0.07597120255231857
2239,0.005606069043278694,0.07595674395561218
2240,0.005608303565531969,0.07613916248083115
2241,0.005602613463997841,0.0762945532798767
2242,0.005607555620372295,0.07621828764677048
2243,0.005598795507103205,0.07604668140411378
2244,0.005600633937865496,0.07634468674659729
2245,0.005609130300581455,0.07609772980213166
2246,0.005607226863503456,0.07595727443695069
2247,0.005611737910658121,0.0765131488442421
2248,0.005609455890953541,0.07623487710952759
2249,0.005607530102133751,0.07610996067523956
2250,0.005594900343567133,0.07609480023384094
2251,0.0055957470089197155,0.07621562331914902
2252,0.00558581743389368,0.07609391808509827
2253,0.005596147105097771,0.07640434801578522
2254,0.005597883369773626,0.07604212313890457
2255,0.005604626797139645,0.07629050016403198
2256,0.005598529055714607,0.0762815684080124
2257,0.005608259979635477,0.07658508121967315
2258,0.005626378487795592,0.07653060853481293
2259,0.0056304802186787125,0.07593346089124679
2260,0.005681211315095425,0.07674545794725418
2261,0.005674630962312221,0.07615653872489929
2262,0.005683981999754906,0.07561654299497604
2263,0.005726630706340075,0.07606243193149567
2264,0.005717886239290237,0.0758519172668457
2265,0.005882844608277082,0.0751747116446495
2266,0.005876373872160912,0.07539790868759155
2267,0.005846042651683092,0.07624582201242447
2268,0.005758812744170427,0.07605165243148804
2269,0.005805344600230455,0.07527295798063278
2270,0.005730044934898615,0.07601114809513092
2271,0.005727217812091112,0.07536998838186264
2272,0.005720304325222969,0.07597392201423644
2273,0.005706111993640661,0.07579633444547654
2274,0.005699572619050741,0.075893734395504
2275,0.0057466250844299795,0.07584846317768097
2276,0.005862137116491794,0.07553518861532212
2277,0.005778125301003456,0.07618374675512314
2278,0.00574335427954793,0.07517151087522507
2279,0.005740670021623373,0.07609327286481857
2280,0.0057732250541448595,0.0753479078412056
2281,0.005795908160507679,0.07473705112934112
2282,0.005728845577687025,0.0754088968038559
2283,0.005703132320195437,0.07562698125839233
2284,0.005678889248520136,0.07571226954460145
2285,0.005656120739877224,0.07551063150167465
2286,0.005643320828676223,0.07594195306301117
2287,0.005648741591721773,0.07615090012550355
2288,0.005655874777585268,0.07666790038347245
2289,0.005681378673762083,0.07637614756822586
2290,0.005826116725802422,0.07666994035243987
2291,0.005778865050524473,0.07518708258867264
2292,0.005927867162972689,0.07530286312103271
2293,0.006687047611922026,0.07533929198980331
2294,0.0063902178779244425,0.07586836516857147
2295,0.006368523929268122,0.07438064068555832
2296,0.006452963221818209,0.07451858222484589
2297,0.006322349514812231,0.07481221854686737
2298,0.006359152588993311,0.07334626615047454
2299,0.006266493536531925,0.07572248727083206
2300,0.0062739898450672625,0.07461721748113632
2301,0.00608797324821353,0.07469467669725419
2302,0.005967563856393099,0.07417032569646835
2303,0.005874164775013924,0.07464348673820495
2304,0.005780912190675736,0.0745577409863472
2305,0.00572134992107749,0.07490674406290054
2306,0.005671773198992014,0.07502036094665528
2307,0.00564990434795618,0.07503108084201812
2308,0.005624917708337307,0.0750762715935707
2309,0.005608383193612098,0.07547560781240463
2310,0.005588226392865181,0.07528648972511291
2311,0.00558435944840312,0.0754442721605301
2312,0.00556663004681468,0.07548823356628417
2313,0.00556993642821908,0.07505110800266265
2314,0.005561129748821258,0.07538517564535141
2315,0.005562576279044151,0.07563393861055374
2316,0.005545385368168354,0.07577790319919586
2317,0.005547013692557811,0.07580792903900146
2318,0.00553818242624402,0.07556736469268799
2319,0.005554952751845121,0.07567722499370574
2320,0.005544451717287302,0.07587461173534393
2321,0.005537963937968016,0.07572323679924012
2322,0.005531463772058487,0.07565618306398392
2323,0.005526998452842236,0.07566440105438232
2324,0.005528578348457813,0.07619062960147857
2325,0.00552850617095828,0.0759505271911621
2326,0.005527851544320584,0.07569637596607208
2327,0.005520238075405359,0.07570082247257233
2328,0.005516114551573992,0.07604797035455704
2329,0.005513896048069,0.07592109590768814
2330,0.00551267908886075,0.07566112726926803
2331,0.005519060138612986,0.07596113085746765
2332,0.0055192261002957824,0.07570225447416305
2333,0.005517327785491943,0.07625261247158051
2334,0.005517932120710611,0.07599710673093796
2335,0.00551245417445898,0.07567585557699204
2336,0.005511152464896441,0.07583973407745362
2337,0.005523150786757469,0.07619863450527191
2338,0.0055254239588975905,0.07590992599725724
2339,0.005528890434652567,0.07559773623943329
2340,0.005532410461455584,0.0759513720870018
2341,0.005538870859891176,0.07589941769838333
2342,0.005539755057543516,0.07634100019931793
2343,0.005572729464620352,0.0760515198111534
2344,0.005562787875533104,0.0758665457367897
2345,0.005556081421673298,0.07597986012697219
2346,0.005562949366867543,0.07620511204004288
2347,0.005558768752962351,0.07628174722194672
2348,0.005556797608733177,0.0761405199766159
2349,0.005552509613335132,0.07607880085706711
2350,0.00556549783796072,0.07626635879278183
2351,0.005555056221783161,0.07587252855300904
2352,0.005566616076976061,0.07621307969093323
2353,0.005578309576958418,0.07617173343896866
2354,0.005563180893659592,0.07606168985366821
2355,0.0056354736909270285,0.07610109597444534
2356,0.005614439677447081,0.07570102661848069
2357,0.005595609080046415,0.07530968636274338
2358,0.0056133739650249485,0.07602251023054123
2359,0.0055867951363325116,0.07561098486185074
2360,0.005583086237311363,0.07638586014509201
2361,0.005597283598035574,0.07651271820068359
2362,0.005614556092768908,0.07546095103025437
2363,0.005645267944782972,0.07547709047794342
2364,0.005657948181033134,0.07613948732614517
2365,0.005725792516022921,0.0752733513712883
2366,0.005719015188515186,0.0759681448340416
2367,0.005786881223320961,0.07569020092487336
2368,0.005915246251970529,0.07395504117012024
2369,0.005858300346881151,0.07478127926588059
2370,0.0057748151011765,0.07551792711019516
2371,0.005717276595532894,0.07525840699672699
2372,0.005657233856618404,0.07537585347890854
2373,0.005638153199106455,0.07547301799058914
2374,0.005641920585185289,0.07529192566871643
2375,0.0056151186116039755,0.0750435620546341
2376,0.005620505101978779,0.07544764131307602
2377,0.005601571500301361,0.0756746307015419
2378,0.005595799162983894,0.0757189691066742
2379,0.005594606325030327,0.07618940323591232
2380,0.005581077095121146,0.07617651224136353
2381,0.0055744553916156295,0.07511955350637436
2382,0.005561674106866121,0.07550532072782516
2383,0.005550036299973726,0.07590975761413574
2384,0.00553746111690998,0.07575534284114838
2385,0.005534790176898241,0.07595572471618653
2386,0.005523211508989334,0.07622422873973847
2387,0.00551636228337884,0.07562753558158875
2388,0.005519215948879719,0.07582646012306213
2389,0.005515824072062969,0.07531757652759552
2390,0.005523206852376461,0.07541886866092681
2391,0.005522149801254273,0.07591803222894669
2392,0.005531853344291448,0.07530730664730072
2393,0.005651904549449682,0.07518067806959153
2394,0.00571255125105381,0.07572353184223175
2395,0.0056821020320057865,0.07662744224071502
2396,0.005911435931921005,0.07711631655693055
2397,0.005782268010079861,0.07523355036973953
2398,0.0058378132060170175,0.07526950538158417
2399,0.005811349209398031,0.07478961944580079
2400,0.005880696326494217,0.07461813241243362
2401,0.005761496908962727,0.0768446683883667
2402,0.006040730141103267,0.07598247230052949
2403,0.005959626566618681,0.07462490946054459
2404,0.005860336031764746,0.07528801262378693
2405,0.005785254668444395,0.07597066164016723
2406,0.005791551526635885,0.0763737827539444
2407,0.005796236079186201,0.07511299699544907
2408,0.00579069722443819,0.07499207854270935
2409,0.0057972148060798645,0.07471925914287567
2410,0.005755911953747273,0.07533492743968964
2411,0.005746428761631251,0.0754533588886261
2412,0.005711041670292616,0.07498979270458221
2413,0.005748788174241781,0.07484797984361649
2414,0.005678861681371927,0.07551925480365754
