epoch,loss,val_loss
2540,0.005752240307629108,0.07368930131196975
2541,0.006010822486132383,0.07293720096349716
2542,0.006001403089612722,0.07247013002634048
2543,0.005844776425510645,0.07289232015609741
2544,0.0057646076194942,0.07281928956508636
2545,0.005708206444978714,0.0727822482585907
2546,0.005645314510911703,0.07266603261232377
2547,0.005608256068080663,0.073111492395401
2548,0.0055691834539175035,0.07309440225362777
2549,0.005552064813673496,0.07316151559352875
2550,0.005527062341570854,0.07314947843551636
2551,0.005498072970658541,0.07292368412017822
2552,0.005485073663294315,0.07300922870635987
2553,0.00547283859923482,0.07301514744758605
2554,0.005461947713047266,0.07355811446905136
2555,0.005447364877909422,0.07345249205827713
2556,0.005436462536454201,0.07319052666425704
2557,0.0054332478903234005,0.07324125915765763
2558,0.005423968285322189,0.07357750236988067
2559,0.0054238480515778065,0.07341593354940415
2560,0.0054128790274262425,0.0732410117983818
2561,0.005407096073031426,0.07330160588026047
2562,0.005400135647505522,0.0734394371509552
2563,0.005391592811793089,0.07330272793769836
2564,0.0053900075145065784,0.07348118424415588
2565,0.005395664367824793,0.07333095669746399
2566,0.005390525609254837,0.07346765100955963
2567,0.005391395650804043,0.0736018404364586
2568,0.005396247375756502,0.07367634773254395
2569,0.00539581011980772,0.0737741693854332
2570,0.005420184228569269,0.07347557842731475
2571,0.005491482652723789,0.07331451177597045
2572,0.005535744596272707,0.07346760928630829
2573,0.005476832110434771,0.07317950427532197
2574,0.005563858058303594,0.07296156883239746
2575,0.005791163817048073,0.07372688353061677
2576,0.005977263301610946,0.07260932177305221
2577,0.00585909765213728,0.07464193552732468
2578,0.005943017546087503,0.07307749539613724
2579,0.005768227484077215,0.07210924774408341
2580,0.005724175553768873,0.07344235330820084
2581,0.0057470730505883695,0.07341891080141068
2582,0.005718951858580112,0.07308349907398223
2583,0.005608176067471504,0.07314611524343491
2584,0.005587846972048283,0.07281598746776581
2585,0.0055285579524934295,0.07305810451507569
2586,0.005503884889185429,0.07307829558849335
2587,0.005509682837873698,0.07326527982950211
2588,0.005481305066496134,0.07317018508911133
2589,0.005463338177651167,0.07308100163936615
2590,0.005449480097740889,0.07324527353048324
2591,0.005438518710434437,0.07313698679208755
2592,0.005432226974517107,0.07347407788038254
2593,0.005421468056738377,0.073506098985672
2594,0.005414146091789007,0.07343976646661758
2595,0.005407855194061994,0.07327607274055481
2596,0.005410629790276289,0.07321047186851501
2597,0.005418865755200386,0.07316557019948959
2598,0.00541721424087882,0.07365144938230514
2599,0.005407429207116366,0.07363565862178803
2600,0.005419324152171612,0.07350175976753234
2601,0.0054069867357611654,0.07288017719984055
2602,0.005432690121233463,0.07311484515666962
2603,0.005417989473789931,0.07372970134019852
2604,0.005418531596660614,0.07370436638593673
2605,0.005423303134739399,0.07362173050642014
2606,0.005402965564280748,0.07341343015432358
2607,0.005389813613146543,0.07343633770942688
2608,0.005387153290212154,0.07347196489572524
2609,0.005386325530707836,0.07346036583185196
2610,0.005385235324501992,0.07339589148759842
2611,0.00537906726822257,0.07381133735179901
2612,0.005382851511240005,0.07356388121843338
2613,0.005409350618720055,0.07390841394662857
2614,0.005401220265775919,0.07363944500684738
2615,0.005427976604551077,0.07446350902318954
2616,0.005488062184303999,0.07391811460256577
2617,0.005537145584821701,0.07398547232151031
2618,0.005584665201604366,0.0730651244521141
2619,0.005747594870626926,0.07310655862092971
2620,0.005817112606018781,0.07282011061906815
2621,0.005940833874046802,0.07221402823925019
2622,0.005719634518027305,0.07358853667974471
2623,0.005798017606139183,0.07340984940528869
2624,0.005719139147549868,0.0727665364742279
2625,0.005684852693229913,0.0728446140885353
2626,0.005613654758781195,0.07313972562551499
2627,0.005574358720332384,0.07343193292617797
2628,0.005529882665723562,0.07313703447580337
2629,0.005534283258020878,0.07332880198955535
2630,0.005495259258896113,0.07327298521995544
2631,0.005492469761520624,0.07299087047576905
2632,0.005492609925568104,0.0732011005282402
2633,0.005505335982888937,0.07380167692899704
2634,0.005478545743972063,0.07293115258216858
2635,0.0054815148934721945,0.07275499254465104
2636,0.005471047665923834,0.07323088794946671
2637,0.00546600203961134,0.07404450923204423
2638,0.005513984058052301,0.07367335557937622
2639,0.005487159918993711,0.07354856878519059
2640,0.005480414535850286,0.07310619056224824
2641,0.005462881457060575,0.07312005460262298
2642,0.005441073421388864,0.07341027110815049
2643,0.0054518870078027245,0.07409318834543228
2644,0.005456490721553564,0.07299567759037018
2645,0.005431564897298813,0.07310223281383514
2646,0.005446904711425305,0.07306205630302429
2647,0.005448181554675103,0.07283148914575577
2648,0.005452240630984306,0.07338202744722366
2649,0.0054221684113144875,0.07403366267681122
2650,0.005430875532329083,0.0735850065946579
2651,0.0054130880162119865,0.07335281372070312
2652,0.005393261555582285,0.0734484151005745
2653,0.005387760885059834,0.07309765964746476
2654,0.005378704424947501,0.073619544506073
2655,0.005396190658211708,0.0733325019478798
2656,0.005379243101924658,0.07323690354824067
2657,0.005383991822600365,0.07358839809894561
2658,0.005383700225502252,0.07360602170228958
2659,0.005392505507916212,0.07393674999475479
2660,0.005412897747009993,0.0736497774720192
2661,0.005390705540776253,0.07330108880996704
2662,0.00538839865475893,0.07367951273918152
2663,0.005389394238591194,0.07324298620223998
2664,0.005383699387311936,0.07348166406154633
2665,0.00537994559854269,0.07371019870042801
2666,0.0053894235752522945,0.07366079688072205
2667,0.00538766011595726,0.07345292270183564
2668,0.005378299113363028,0.07348986864089965
2669,0.005376920476555825,0.07340776026248932
2670,0.0053717678412795065,0.0735799491405487
2671,0.005380676221102476,0.07373926639556885
2672,0.005416184850037098,0.07267419993877411
2673,0.005453351698815822,0.07374028265476226
2674,0.005421763565391302,0.07436224222183227
2675,0.005466633848845959,0.07416546195745469
2676,0.005530516058206559,0.07349758446216584
2677,0.005590713024139405,0.07389127910137176
2678,0.00582229970023036,0.07498186975717544
2679,0.005885714944452047,0.07364473342895508
2680,0.005671082809567451,0.0732293739914894
2681,0.00562630333006382,0.07279723286628723
2682,0.00558274369686842,0.07299617379903793
2683,0.005556553602218628,0.07298610508441924
2684,0.005603975150734186,0.0723756045103073
2685,0.005669472645968199,0.07268696427345275
2686,0.005630714725703001,0.07260567843914031
2687,0.005548927094787359,0.07291231453418731
2688,0.005506139621138573,0.07307857125997544
2689,0.005489251483231783,0.07304548770189286
2690,0.005507922545075416,0.0728810891509056
2691,0.005441515333950519,0.07309386879205704
2692,0.005476092640310526,0.0734315887093544
2693,0.005533376988023519,0.07293730527162552
2694,0.0054674225859344,0.07284309267997742
2695,0.005521429050713777,0.072934390604496
2696,0.005681724939495325,0.0732479065656662
2697,0.005723908171057701,0.07319834232330322
2698,0.005660010501742363,0.07378350794315339
2699,0.005788685008883476,0.07343975454568863
2700,0.0057342110201716425,0.07331853657960892
2701,0.005613204836845398,0.07392571866512299
2702,0.005664464458823204,0.0728564739227295
2703,0.005565897561609745,0.0722444087266922
2704,0.005533021036535501,0.07280296683311463
2705,0.0055041761137545105,0.0735265001654625
2706,0.005491273477673531,0.07303880453109741
2707,0.005440242681652307,0.07271792143583297
2708,0.005412237904965878,0.07349829077720642
2709,0.0054062181152403355,0.07325458824634552
2710,0.005385714396834373,0.07337688505649567
2711,0.005365564581006765,0.073048035800457
2712,0.005366864521056414,0.07296866923570633
2713,0.00537658529356122,0.07326366007328033
2714,0.005359470564872027,0.07332199215888976
2715,0.005363279581069946,0.07344978004693985
2716,0.005343000032007694,0.07302876561880112
2717,0.005345019418746233,0.07354054003953933
2718,0.005354326497763395,0.07395808398723602
2719,0.005379018746316433,0.07367715686559677
2720,0.005373807530850172,0.07328717112541198
2721,0.005374585092067718,0.07359218895435334
2722,0.005363635905086994,0.07308038771152496
2723,0.005396563559770584,0.07342612147331237
2724,0.005390476156026125,0.07304007560014725
2725,0.005394438654184342,0.07328136563301087
2726,0.005396118201315403,0.07364595979452133
2727,0.005416010040789843,0.07368601113557816
2728,0.005383350048214197,0.07327562272548675
2729,0.005392856709659099,0.07349674999713898
2730,0.005374929122626782,0.07315220981836319
2731,0.00537158427760005,0.07343841642141342
2732,0.005365553684532643,0.07331532835960389
2733,0.005373952537775039,0.07348826825618744
2734,0.0053692440502345565,0.07365141361951828
2735,0.005369140114635229,0.07406159937381744
2736,0.005423752218484878,0.07433801293373107
2737,0.005452279560267925,0.07402263134717942
2738,0.005420378502458334,0.07363179326057434
2739,0.005379046406596899,0.07317789793014526
2740,0.005436156876385212,0.07368897944688797
2741,0.005422057956457138,0.07323925346136093
2742,0.005440623313188553,0.07365371286869049
2743,0.005484353471547365,0.07467792928218842
2744,0.005506747867912054,0.07345349490642547
2745,0.005544538702815771,0.07377400249242783
2746,0.005504328198730946,0.07405976355075836
2747,0.005517347250133753,0.07378263175487518
2748,0.005495388433337212,0.07456281036138535
2749,0.0056508444249629974,0.07445005774497986
2750,0.005699084792286158,0.07383078187704087
2751,0.005587362311780452,0.07261372804641723
2752,0.00568181173875928,0.07266931086778641
2753,0.005621201172471046,0.07252674251794815
2754,0.005633108876645565,0.0722274661064148
2755,0.005585229676216841,0.07348254770040512
2756,0.005620377697050571,0.07354707270860672
2757,0.005570426117628813,0.07342665493488312
2758,0.005472277291119099,0.07285362780094147
2759,0.005462890211492777,0.0732921838760376
2760,0.005426363460719586,0.07332646995782852
2761,0.005416824668645859,0.07311521470546722
2762,0.0053953627124428746,0.07311128973960876
2763,0.0054168300703167915,0.07284708023071289
2764,0.005437158886343241,0.07260367125272751
2765,0.005444607604295016,0.07300068140029907
2766,0.005444099381566048,0.07294415533542634
2767,0.00542643629014492,0.07363396137952805
2768,0.0054273768328130245,0.07354435622692108
2769,0.005450282152742148,0.07356921583414078
2770,0.005426561273634434,0.07305411398410797
2771,0.005532474629580975,0.07266603708267212
2772,0.00551657872274518,0.07301300615072251
2773,0.005454883258789778,0.07397532165050506
2774,0.005511447321623564,0.07338599413633347
2775,0.005442748032510281,0.07305140346288681
2776,0.005497890152037143,0.0733146145939827
2777,0.005544604361057281,0.07487961947917939
2778,0.0058449158445000645,0.07418881058692932
2779,0.005692612286657095,0.07363052368164062
2780,0.005558971501886845,0.07241324782371521
2781,0.0055186162702739235,0.07277012318372726
2782,0.00548027865588665,0.07288792729377747
2783,0.0054286736063659195,0.07276155054569244
2784,0.005401669349521398,0.07378231734037399
2785,0.005428372509777546,0.07315061390399932
2786,0.00538990804925561,0.07284630984067916
2787,0.005401103291660547,0.07319957613945008
2788,0.005369007401168346,0.07362004220485688
2789,0.005378170777112246,0.0733111023902893
2790,0.005362818762660026,0.07266997247934341
2791,0.005394145473837852,0.07302825450897217
2792,0.00538849588483572,0.07378517538309097
2793,0.005401006154716015,0.07353854477405548
2794,0.005394873395562172,0.07324637323617936
2795,0.005382212344557047,0.07268585413694381
2796,0.005358522105962038,0.07304604351520538
2797,0.005346260499209166,0.07373853325843811
2798,0.005347480718046427,0.07370424419641494
2799,0.005349618755280972,0.07323027998209
2800,0.0053333395160734655,0.07317585945129394
2801,0.005343935173004866,0.07353370785713195
2802,0.005371344462037087,0.07393315881490707
2803,0.005382396094501018,0.0742294505238533
2804,0.00540932584553957,0.07333643585443497
2805,0.0053744401782751085,0.07314146012067795
2806,0.005380302388221026,0.07318817377090454
2807,0.005379714444279671,0.07312139570713043
2808,0.005408551823347807,0.07385810315608979
2809,0.005475910753011704,0.07323150336742401
2810,0.00554339187219739,0.07301451414823532
2811,0.005566872097551823,0.0746039867401123
2812,0.005658772774040699,0.07445026636123657
2813,0.005589297227561474,0.07299345433712005
2814,0.0056108152493834496,0.07260237038135528
2815,0.005517404060810804,0.07350129038095474
2816,0.005494154710322619,0.07344480752944946
2817,0.005469535663723946,0.07328341007232667
2818,0.00546745415776968,0.07275758981704712
2819,0.005426711402833462,0.07353560030460357
2820,0.005400793068110943,0.0734711930155754
2821,0.0053654019720852375,0.0730169028043747
2822,0.005356834828853607,0.07333413809537888
2823,0.005348401144146919,0.07402696311473847
2824,0.005345298256725073,0.0732057437300682
2825,0.005331172049045563,0.07309911400079727
2826,0.0053254603408277035,0.07352653443813324
2827,0.005316232983022928,0.07358421236276627
2828,0.005315012205392123,0.07303767800331115
2829,0.0053119871765375136,0.07354013621807098
2830,0.005304349400103092,0.07337218821048737
2831,0.005303757730871439,0.0735458642244339
2832,0.005293634813278913,0.07320743054151535
2833,0.005290923174470663,0.07325175404548645
2834,0.005295835714787245,0.07348298728466034
2835,0.005290773138403893,0.073364520072937
2836,0.005279892217367887,0.07331667095422745
2837,0.00528268264606595,0.07340051084756852
2838,0.00527814757078886,0.07335315942764283
2839,0.005284813325852155,0.07331379950046539
2840,0.005289326701313257,0.07327501773834229
2841,0.00528100049123168,0.07385559231042862
2842,0.00528696421533823,0.07353138327598571
2843,0.005273353960365057,0.07373996973037719
2844,0.005273297335952521,0.07356799989938737
2845,0.005272895190864801,0.07324082255363465
2846,0.005277164839208126,0.07354646921157837
2847,0.005269060842692852,0.0739839181303978
2848,0.005311076901853085,0.07356257885694503
2849,0.005316872708499431,0.0738423764705658
2850,0.005305391084402799,0.07422696352005005
2851,0.0053243149071931836,0.07359737008810044
2852,0.005350403022021055,0.0733881413936615
2853,0.005317350383847952,0.07353940904140473
2854,0.005367687810212374,0.07326148748397827
2855,0.005423574708402157,0.07340777814388275
2856,0.005347205139696598,0.07369682490825653
2857,0.005389838945120573,0.07359466701745987
2858,0.005407881643623114,0.0728710025548935
2859,0.005481661017984152,0.07308269888162613
2860,0.005449284706264735,0.07286694645881653
2861,0.0057491687126457695,0.07319964319467545
2862,0.006101728789508343,0.075462906062603
2863,0.006570956017822027,0.07331678569316864
2864,0.006629429850727319,0.07187148332595825
2865,0.006744949240237474,0.07500843554735184
2866,0.0067378123290836815,0.07161935120820999
2867,0.006311103794723749,0.07242329567670822
2868,0.006096116732805967,0.07154568135738373
2869,0.006077533308416605,0.07243843227624894
2870,0.005958955734968185,0.07184366434812546
2871,0.005816438235342503,0.07145660817623138
2872,0.005648318398743868,0.0717845156788826
2873,0.005550120864063502,0.07221759110689163
2874,0.005487521644681692,0.07237972617149353
2875,0.0054430955089628695,0.07243143767118454
2876,0.005403424054384232,0.07251810133457184
2877,0.005379996821284294,0.07252194136381149
2878,0.0053768460638821125,0.07262392342090607
2879,0.0053583490662276745,0.0731798067688942
2880,0.005339108686894178,0.07240590751171112
2881,0.005317391362041235,0.07253618538379669
2882,0.005301198549568653,0.07276523262262344
2883,0.005281819682568312,0.07277040630578994
2884,0.005269721895456314,0.07297961711883545
2885,0.005257981922477483,0.07292065620422364
2886,0.00525144087150693,0.0729623556137085
2887,0.0052425161935389045,0.07301337718963623
2888,0.005236575566232205,0.07297761291265488
2889,0.005235219188034534,0.07324608713388443
2890,0.005232493206858635,0.07327802628278732
2891,0.005229960009455681,0.07304169237613678
2892,0.00522994976490736,0.07308121025562286
2893,0.005224587302654982,0.07341004610061645
2894,0.005222898069769144,0.07334141731262207
2895,0.00522049181163311,0.0731155201792717
2896,0.005220490694046021,0.07337024956941604
2897,0.005217538494616747,0.07324921637773514
2898,0.00521325571462512,0.0735035091638565
2899,0.005216135364025831,0.07349496185779572
2900,0.005213091522455216,0.0733679100871086
2901,0.005211353115737438,0.07349510043859482
2902,0.0052097029983997345,0.07373444437980652
2903,0.005211254488676787,0.07335271835327148
2904,0.005211466737091541,0.0734721377491951
2905,0.005208629556000233,0.07360289692878723
2906,0.00520613668486476,0.07349238395690919
2907,0.005205680429935455,0.07334340810775757
2908,0.005203696619719267,0.07357016056776047
2909,0.005199117586016655,0.07361447066068649
2910,0.005200761184096336,0.0736115738749504
2911,0.005200502835214138,0.07352919578552246
2912,0.00519989114254713,0.07357075810432434
2913,0.005201496928930282,0.07363804280757905
2914,0.005200066510587931,0.07341778725385666
2915,0.005200974270701408,0.07363728880882263
2916,0.005200877692550421,0.07355075180530549
2917,0.0051984420977532865,0.07365799248218537
2918,0.005205462221056223,0.07374863475561141
2919,0.00520477257668972,0.0737707108259201
2920,0.005216083116829395,0.07363703101873398
2921,0.005208466947078705,0.0738273561000824
2922,0.005213743727654219,0.07367852330207825
2923,0.00521971546113491,0.07360373139381408
2924,0.005221327394247055,0.07383306324481964
2925,0.005219129472970962,0.07374327778816223
2926,0.005233812145888805,0.07395264059305191
2927,0.005227568931877613,0.07332197427749634
2928,0.005231128726154566,0.0735490694642067
2929,0.005240515246987343,0.07354784607887269
2930,0.00523686008527875,0.0733960747718811
2931,0.005237502697855234,0.07372640669345856
2932,0.005238407198339701,0.07353418469429016
2933,0.005243031587451696,0.07369333207607269
2934,0.005251233093440532,0.07374536544084549
2935,0.00525302542373538,0.07364919930696487
2936,0.005262430384755134,0.07342447489500045
2937,0.005273285787552595,0.0735462799668312
2938,0.005265511851757765,0.07354155033826829
2939,0.005267137009650469,0.07413183599710464
2940,0.005308938398957253,0.07376273274421692
2941,0.005307471007108688,0.07358766496181487
2942,0.005341844726353883,0.07396499067544937
2943,0.005348433926701546,0.07356149256229401
2944,0.005339679773896933,0.07323728352785111
2945,0.0053569463081657885,0.0734491616487503
2946,0.005373153183609247,0.07316692918539047
2947,0.005410828907042742,0.07346396148204803
2948,0.005430208146572113,0.07290545254945754
2949,0.005455214995890856,0.07378056645393372
2950,0.005459538102149964,0.07380561381578446
2951,0.005435892753303051,0.07348119914531707
2952,0.005396439880132675,0.07300770282745361
2953,0.0054011005908250805,0.0730717122554779
2954,0.005409815534949303,0.07332248538732529
2955,0.0053866543807089325,0.07386499345302582
2956,0.005370097700506449,0.07347373813390731
2957,0.005360291432589292,0.07389844805002213
2958,0.005367506574839353,0.07386507689952851
2959,0.005353513546288014,0.07334022074937821
2960,0.005417269095778466,0.07414182722568512
2961,0.005452206730842591,0.07327865213155746
2962,0.00553754223510623,0.07287154942750931
2963,0.005602272320538759,0.0726582020521164
2964,0.005608951859176159,0.0734215497970581
2965,0.005544166453182698,0.07395446449518203
2966,0.00557113578543067,0.07281440347433091
2967,0.005474354885518551,0.07328376770019532
2968,0.00547986626625061,0.07298692911863328
2969,0.005653111822903156,0.07252921760082245
2970,0.005938016064465046,0.07311734110116959
2971,0.005731443222612142,0.07367494553327561
2972,0.005665132962167263,0.07181870639324188
2973,0.005813771486282348,0.0726502701640129
2974,0.0057461423799395565,0.07510919272899627
2975,0.005847958754748106,0.07191524505615235
2976,0.006000772677361965,0.07465251237154007
2977,0.00616550100967288,0.07257008105516434
2978,0.005955120734870434,0.071736641228199
2979,0.005759233422577381,0.07340337485074996
2980,0.005709798820316791,0.07192849516868591
2981,0.005598265398293734,0.0726820781826973
2982,0.005585893988609314,0.07225346118211746
2983,0.0054738599807024006,0.07205647826194764
2984,0.00544403875246644,0.07331870198249817
2985,0.005426812916994095,0.07213549762964248
2986,0.005388230085372925,0.07247934192419052
2987,0.005356708075851202,0.07312281727790833
2988,0.00533341895788908,0.07254686504602433
2989,0.005317884217947722,0.07264184355735778
2990,0.005288670677691698,0.073148812353611
2991,0.005271079391241074,0.07251352667808533
2992,0.005265130940824747,0.07332225739955903
2993,0.005261435452848673,0.07311404496431351
2994,0.005243365839123726,0.07282614111900329
2995,0.005245982203632593,0.07301307171583175
2996,0.005230534262955189,0.07307597845792771
2997,0.0052239872515201565,0.0730892688035965
2998,0.005216911248862743,0.07301296591758728
2999,0.00521095022559166,0.07315003126859665
3000,0.0052009674720466135,0.07343958020210266
3001,0.005205561220645904,0.07296447157859802
3002,0.005222028773277998,0.07304572463035583
3003,0.005224970448762178,0.07344281524419785
3004,0.005224586836993695,0.073468616604805
3005,0.0052098635584115986,0.07315665632486343
3006,0.0052181646227836605,0.07300037145614624
3007,0.005220977216958999,0.0731903851032257
3008,0.005207811016589403,0.07362612932920456
3009,0.005200422462075948,0.07314608246088028
3010,0.005196811258792877,0.07351734042167664
3011,0.005197946913540363,0.07344491630792618
3012,0.005194200947880745,0.07347893863916397
3013,0.005201262235641479,0.07351837456226348
3014,0.0052025865763425825,0.07325354963541031
3015,0.005197508819401264,0.07351044118404389
3016,0.005198686942458152,0.0732881784439087
3017,0.005199067201465369,0.0732978641986847
3018,0.005194383300840854,0.07372947335243225
3019,0.005189848132431507,0.07342037260532379
3020,0.005182587541639805,0.07345476299524308
3021,0.005181973800063133,0.07336433082818986
3022,0.00517732622101903,0.07352674901485443
3023,0.00517374137416482,0.0736962154507637
3024,0.005176232848316431,0.07363965809345245
3025,0.005174335278570652,0.07364709675312042
3026,0.005177062749862671,0.07362287640571594
3027,0.005170753039419651,0.07345898151397705
3028,0.005179210752248764,0.07334080189466477
3029,0.005177817214280367,0.07387743890285492
3030,0.005181005038321018,0.07329680919647216
3031,0.005190776567906142,0.07360995411872864
3032,0.005195869877934456,0.07373816817998886
3033,0.005200563743710518,0.0737567737698555
3034,0.005201499257236719,0.0733355849981308
3035,0.005205103568732739,0.0739718958735466
3036,0.0052041225135326385,0.07365908771753311
3037,0.0052021008916199206,0.07393190562725067
3038,0.005209641251713038,0.0734958067536354
3039,0.005204176064580679,0.0734850823879242
3040,0.005207529664039612,0.07354744374752045
3041,0.00522193294018507,0.07405020892620087
3042,0.005222755856812001,0.07325822561979294
3043,0.005237620323896408,0.07387252151966095
3044,0.005237601697444916,0.07362377643585205
3045,0.005240640603005886,0.07335074096918107
3046,0.005242081545293331,0.0736742302775383
3047,0.005249760486185551,0.07402580231428146
3048,0.0052954723127186295,0.07374144196510315
3049,0.005314706638455391,0.0742783173918724
3050,0.00534747838973999,0.07397401183843613
3051,0.005337589047849178,0.07288388907909393
3052,0.00537747647613287,0.07345898151397705
3053,0.005370108783245087,0.07338613867759705
3054,0.005336514674127102,0.07358019649982453
3055,0.005321892909705639,0.07352647036314011
3056,0.005303615145385266,0.07279205322265625
3057,0.005300316587090492,0.07288283109664917
3058,0.0053324724547564985,0.0734392523765564
3059,0.005280531011521816,0.07353249043226243
3060,0.0053372722119092945,0.07435149550437928
3061,0.005386972054839134,0.07375524193048477
3062,0.005327592883259058,0.07356085032224655
3063,0.005294032115489245,0.07338944226503372
3064,0.005281516350805759,0.07335277497768403
3065,0.00528327664360404,0.07307697981595992
3066,0.005329479929059744,0.07320807725191117
3067,0.005406775698065758,0.07283170819282532
3068,0.005388384778052568,0.07361659705638886
3069,0.005374850332736969,0.07363533675670624
3070,0.005437077395617962,0.07276476919651031
3071,0.005690790805965662,0.07265934497117996
3072,0.006502261478453874,0.07329182624816895
3073,0.006868288852274418,0.07531344592571258
3074,0.006562577560544014,0.07128141820430756
3075,0.00633042361587286,0.0728961244225502
3076,0.006143931020051241,0.07082802057266235
3077,0.006028373073786497,0.07261438220739365
3078,0.005858794040977955,0.07136541455984116
3079,0.005819642450660467,0.07254200428724289
3080,0.005799511913210154,0.07153716087341308
3081,0.005789550114423036,0.07300752699375153
3082,0.005731804016977549,0.07210063934326172
3083,0.005807359516620636,0.07242322862148284
3084,0.00572104211896658,0.07253551334142685
3085,0.005774837546050548,0.07199473679065704
3086,0.005739275831729174,0.07237952798604966
3087,0.005596534255892039,0.07143936455249786
3088,0.0055457006208598615,0.07294003367424011
3089,0.005494007468223571,0.07158737480640412
3090,0.005400350503623486,0.07289136350154876
3091,0.005411996226757765,0.07188173085451126
3092,0.005352394096553326,0.07326317131519318
3093,0.00536140650510788,0.07230408489704132
3094,0.005332195293158292,0.07328119724988938
3095,0.005343481991440057,0.07194775938987732
3096,0.00532252062112093,0.07326650172472
3097,0.005312737263739109,0.07215143144130706
3098,0.005263266246765852,0.07309039235115052
3099,0.00524302264675498,0.07251688241958618
3100,0.005239036772400141,0.07327575385570526
3101,0.005215024389326572,0.07280098795890808
3102,0.005205590929836035,0.07308773696422577
3103,0.0051933607086539265,0.07276510298252106
3104,0.005193718336522579,0.07302960157394409
3105,0.005193101242184639,0.07294302135705948
3106,0.005174048338085413,0.07307599633932113
3107,0.00517794732004404,0.07288985252380371
3108,0.0051707829348742965,0.07284367084503174
3109,0.005165717657655477,0.07345768511295318
3110,0.005162966158241034,0.07277380973100663
3111,0.005175519641488791,0.07327636331319809
3112,0.005166935082525015,0.07294756472110749
3113,0.005157248582690954,0.07319964021444321
3114,0.005144583992660046,0.07325657308101655
3115,0.005140046402812004,0.07310805767774582
3116,0.005131695047020912,0.0733409970998764
3117,0.005138085968792438,0.07325290739536286
3118,0.005135764461010694,0.07331346869468688
3119,0.005145184136927128,0.07342931777238845
3120,0.005141258891671896,0.07329182028770446
3121,0.005134893022477627,0.0734324261546135
3122,0.0051370633766055105,0.07336924225091934
3123,0.005137171875685453,0.07320928275585174
3124,0.005132284667342901,0.07329722046852112
3125,0.005129180662333965,0.07334326803684235
3126,0.005125318560749293,0.07333105802536011
3127,0.005123300384730101,0.07356767058372497
3128,0.005124607961624861,0.07349463105201721
3129,0.005120089370757341,0.07327181100845337
3130,0.005122378468513489,0.0733676016330719
3131,0.005120303202420473,0.07362608313560486
3132,0.005122430250048637,0.07319129258394241
3133,0.005124449823051691,0.07348586916923523
3134,0.005126943252980709,0.07375015914440156
3135,0.005130519717931747,0.07350848764181137
3136,0.005135369300842285,0.07324866652488708
3137,0.005136785283684731,0.07346608638763427
3138,0.005132153257727623,0.0736979216337204
3139,0.005135651957243681,0.07325066328048706
3140,0.005145890358835459,0.07332029342651367
3141,0.005141275376081467,0.07393730282783509
3142,0.005163861159235239,0.07362608164548874
3143,0.005158139765262604,0.0731219470500946
3144,0.0051559492014348505,0.07387423813343048
3145,0.005172698665410281,0.07385599315166473
3146,0.005162323080003262,0.0735575258731842
3147,0.005167918838560581,0.0733193263411522
3148,0.005166959576308727,0.07356795072555541
3149,0.005173007026314735,0.07417209446430206
3150,0.005211801268160343,0.07401011288166046
3151,0.005239726509898901,0.07322918623685837
3152,0.005252023134380579,0.07301807105541229
3153,0.005290402937680483,0.07384559214115143
3154,0.005316568166017532,0.07412001341581345
3155,0.005336136277765036,0.07298657447099685
3156,0.005353599507361651,0.07307710945606231
3157,0.005355509556829929,0.07379190325736999
3158,0.005453165154904127,0.07417904138565064
3159,0.005390358343720436,0.07236351519823074
3160,0.005418349336832762,0.07363828718662262
3161,0.005384157598018646,0.07344373166561127
3162,0.005346030090004205,0.07398688495159149
3163,0.0053386537358164786,0.07318592965602874
3164,0.005310101620852947,0.07283530384302139
3165,0.005290789809077978,0.07384916096925735
3166,0.005308204516768456,0.07343626469373703
3167,0.005278729647397995,0.07291294932365418
3168,0.005284327547997236,0.07325823158025742
3169,0.005252972710877657,0.07326752245426178
3170,0.005251064151525498,0.07326819002628326
3171,0.005255341529846191,0.0729462668299675
3172,0.005249967519193888,0.07352652847766876
3173,0.005247774068266153,0.07376722395420074
3174,0.005251159984618425,0.07283825278282166
3175,0.005275834724307061,0.07296278476715087
3176,0.005257500614970922,0.07433461099863052
3177,0.005306805670261383,0.07344398647546768
3178,0.005234859138727188,0.07347657829523087
3179,0.005241757351905107,0.07304461896419526
3180,0.005220833420753479,0.07319589704275131
3181,0.005197434686124325,0.07367031723260879
3182,0.005200798343867064,0.07291985154151917
3183,0.005201746337115764,0.07323895394802094
3184,0.005189384799450636,0.07381153553724289
3185,0.005186957865953445,0.07344098389148712
3186,0.005173682980239391,0.0733593687415123
3187,0.005168259888887405,0.07324258089065552
3188,0.005172185227274894,0.07385103255510331
3189,0.005216424819082022,0.07400645017623901
3190,0.0052218357101082805,0.07319322526454926
3191,0.005272019561380148,0.0732354387640953
3192,0.005227184575051069,0.07335032224655151
3193,0.005226712953299284,0.07302228510379791
3194,0.005204832553863526,0.07316897660493851
3195,0.005218522157520056,0.07370910495519638
3196,0.005209501553326845,0.07315289527177811
3197,0.005221732053905725,0.07320617586374283
3198,0.00521485423669219,0.07313474118709565
3199,0.005219921097159385,0.07338247895240783
3200,0.005215057451277971,0.07407127022743225
3201,0.005235467292368412,0.07388715893030166
3202,0.0052179601974785324,0.07330556660890579
