epoch,loss,val_loss
3925,0.005045648850500584,0.07486426830291748
3926,0.005038441717624664,0.07553859353065491
3927,0.00503153232857585,0.07486275732517242
3928,0.005026273522526025,0.07501947283744811
3929,0.005020862352102995,0.07481769025325775
3930,0.005018550716340542,0.07462499886751175
3931,0.005016635358333588,0.07544590979814529
3932,0.0050144528038799764,0.07536772787570953
3933,0.005011480674147606,0.07490698546171189
3934,0.005009895376861096,0.07514375150203705
3935,0.005007037706673145,0.07524281740188599
3936,0.005003859847784042,0.07521085739135742
3937,0.005003281962126493,0.07519490122795106
3938,0.005003910232335329,0.07514943331480026
3939,0.005003173276782036,0.07501243203878402
3940,0.0050014866515994075,0.07507208287715912
3941,0.004999801330268383,0.07534095644950867
3942,0.004999392665922642,0.07506725788116456
3943,0.004997808486223221,0.07523021548986435
3944,0.004996186587959528,0.07530538439750671
3945,0.004996492620557546,0.07543795555830002
3946,0.004996218532323837,0.07550544738769531
3947,0.004997657425701618,0.07528054416179657
3948,0.00499647157266736,0.07515272200107574
3949,0.004996215365827084,0.0750180423259735
3950,0.004997003730386496,0.07524248957633972
3951,0.004993930924683809,0.0752131462097168
3952,0.004993992578238249,0.07510359287261963
3953,0.004993769712746144,0.07514655292034149
3954,0.004993425216525793,0.07507900595664978
3955,0.004994997289031744,0.07585919052362441
3956,0.004996400419622659,0.07586670070886611
3957,0.004994016606360674,0.07526705414056778
3958,0.004996277950704097,0.07507337927818299
3959,0.004993670154362917,0.07516485750675202
3960,0.004994907882064581,0.07528458535671234
3961,0.004995724186301231,0.07541577816009522
3962,0.004995796829462051,0.07545270770788193
3963,0.004998879786580801,0.07529473006725311
3964,0.00499624852091074,0.07517066895961762
3965,0.004998978320509195,0.07515063285827636
3966,0.004995823558419943,0.07545799762010574
3967,0.005000415910035372,0.07525738179683686
3968,0.005001558922231197,0.07558411657810211
3969,0.0050075029022991656,0.07539281696081161
3970,0.005022150836884976,0.07501212358474732
3971,0.0050474671646952626,0.07576915025711059
3972,0.005048783216625452,0.07539560198783875
3973,0.005051187798380851,0.0753136157989502
3974,0.005042843613773584,0.07399381399154663
3975,0.0050799337215721605,0.07381206154823303
3976,0.005136182438582182,0.07752487957477569
3977,0.00511413998901844,0.07541784942150116
3978,0.0051414545625448225,0.07400616556406021
3979,0.005162589251995087,0.07207667231559753
3980,0.005239580105990171,0.07244914919137954
3981,0.0052551040425896645,0.0727949932217598
3982,0.0052882121875882145,0.07806522250175477
3983,0.005413503851741552,0.07808926552534104
3984,0.005538706853985787,0.07703848779201508
3985,0.005450412817299366,0.07258831858634948
3986,0.005590897798538208,0.07067557871341705
3987,0.005585653427988291,0.07670261710882187
3988,0.005538808181881905,0.07446693629026413
3989,0.005446542054414749,0.07264314293861389
3990,0.005370834097266197,0.07665866762399673
3991,0.0053476919420063496,0.07699690312147141
3992,0.005358448252081871,0.07357012629508972
3993,0.005290485452860594,0.07268256545066834
3994,0.005227258987724781,0.07558122575283051
3995,0.005180381704121828,0.07430677562952041
3996,0.005141322780400514,0.07508001029491425
3997,0.00512405214831233,0.07626367658376694
3998,0.0051130175590515135,0.07442677170038223
3999,0.005088803078979254,0.07492906451225281
4000,0.005091646034270525,0.07629989087581635
4001,0.005087533872574568,0.07726197391748428
4002,0.00510125607252121,0.07547996193170547
4003,0.0050709803588688375,0.07489363998174667
4004,0.005080428905785084,0.0744677573442459
4005,0.005058509297668934,0.07493156790733338
4006,0.00505660604685545,0.0750497967004776
4007,0.0050373698584735395,0.0749811053276062
4008,0.005032877251505852,0.07509340643882752
4009,0.005031447391957045,0.07471522986888886
4010,0.005026995204389095,0.07515989094972611
4011,0.005026995856314898,0.07483588010072709
4012,0.005024240724742413,0.07475933730602265
4013,0.005024116486310959,0.07581569254398346
4014,0.005033061560243368,0.07648287415504455
4015,0.005045275669544935,0.07699925005435944
4016,0.005060908384621143,0.07689381241798401
4017,0.005095668975263834,0.07775009870529175
4018,0.005132743157446384,0.07710205465555191
4019,0.0051376761868596075,0.0776161789894104
4020,0.005105752684175968,0.07365744411945344
4021,0.005097123887389898,0.07402063459157944
4022,0.0050980811938643456,0.07463496625423431
4023,0.005079602915793657,0.07499842047691345
4024,0.005060966964811087,0.07457021325826645
4025,0.005063884146511555,0.07580749988555908
4026,0.005059504695236683,0.07629702240228653
4027,0.005058376397937536,0.07585626244544982
4028,0.005070430506020784,0.07568911910057068
4029,0.005073890462517739,0.07510630786418915
4030,0.005073295719921589,0.07467716187238693
4031,0.005094417277723551,0.07266425341367722
4032,0.005235501565039158,0.0714706912636757
4033,0.005289843585342169,0.07385123819112778
4034,0.005202254466712475,0.0762205570936203
4035,0.0052082216367125515,0.07678056061267853
4036,0.00516676101833582,0.07642454653978348
4037,0.005124240648001432,0.07439175248146057
4038,0.00508602187037468,0.07382898032665253
4039,0.005122342985123396,0.07406270056962967
4040,0.005211259704083204,0.0752061739563942
4041,0.005191783513873815,0.07656941115856171
4042,0.0052048200741410255,0.07507321238517761
4043,0.005177255719900131,0.07430148720741273
4044,0.0051520844921469685,0.07631795406341553
4045,0.005211989302188158,0.0767058938741684
4046,0.0051468399353325365,0.07467411458492279
4047,0.005133143253624439,0.0764720007777214
4048,0.00520429303869605,0.07726697623729706
4049,0.005179464817047119,0.0723961666226387
4050,0.00519915521144867,0.07222885489463807
4051,0.005175126437097788,0.0761435866355896
4052,0.005242455005645752,0.07850363254547119
4053,0.005268584191799164,0.07766514718532562
4054,0.005232980661094189,0.07631812989711761
4055,0.005251995846629142,0.07636653631925583
4056,0.005206512752920389,0.07376120388507842
4057,0.005239732563495636,0.07291381955146789
4058,0.005166575592011213,0.07547692656517029
4059,0.005117938295006752,0.07502001821994782
4060,0.005120683182030916,0.0757036715745926
4061,0.0051046572625637054,0.07469507157802582
4062,0.005092447251081466,0.07372067272663116
4063,0.0050828708335757256,0.075608791410923
4064,0.00509346341714263,0.076053287088871
4065,0.005074955243617296,0.07592238485813141
4066,0.005073909088969231,0.07605862319469452
4067,0.005073800124228001,0.07756123840808868
4068,0.005131028313189745,0.07693223357200622
4069,0.0052457360550761225,0.07700928449630737
4070,0.005173246935009956,0.0743500053882599
4071,0.005203738156706095,0.07359132915735245
4072,0.0051607034169137474,0.0733519971370697
4073,0.005172665696591139,0.0750537484884262
4074,0.005129053071141243,0.07767693102359771
4075,0.005213623121380806,0.07948064804077148
4076,0.005298681277781725,0.07699861228466034
4077,0.005283483117818832,0.07307157963514328
4078,0.00524169160053134,0.07401089072227478
4079,0.005193306598812342,0.07447899281978607
4080,0.005134897027164698,0.07586893737316132
4081,0.005104541499167681,0.07399156391620636
4082,0.00508622033521533,0.07393948435783386
4083,0.005068867653608322,0.07540746033191681
4084,0.005068895872682333,0.07686109989881515
4085,0.005092108342796564,0.0777498498558998
4086,0.005124390218406915,0.07662127614021301
4087,0.005079708993434906,0.0736204892396927
4088,0.005084193032234907,0.0749845713376999
4089,0.005055431555956602,0.07537762224674224
4090,0.005041260458528996,0.07498126029968262
4091,0.005029041506350041,0.07625753283500672
4092,0.005029214825481176,0.07582898736000061
4093,0.005014239810407162,0.07445071786642074
4094,0.00501915467903018,0.07451976835727692
4095,0.005024846456944942,0.07348083108663558
4096,0.005044915620237589,0.07287051528692245
4097,0.005070891510695219,0.07354617118835449
4098,0.005059678014367819,0.07614130824804306
4099,0.00509246326982975,0.07706851214170456
4100,0.005083907395601273,0.0760665014386177
4101,0.0050755620934069155,0.07545110583305359
4102,0.005052733793854713,0.07497902512550354
4103,0.005056697130203247,0.07561808228492736
4104,0.005048462003469467,0.07353273928165435
4105,0.005052260309457779,0.07489611059427262
4106,0.005022330954670906,0.07528253644704819
4107,0.005006941966712475,0.0750513106584549
4108,0.005001242272555828,0.07533339411020279
4109,0.0049942884594202045,0.07595416903495789
4110,0.004999834857881069,0.0755605161190033
4111,0.004999002255499363,0.07607941329479218
4112,0.0050049048848450186,0.07580972909927368
4113,0.005011388007551432,0.07547039836645127
4114,0.005014671664685011,0.07528022676706314
4115,0.005017859768122435,0.07500426173210144
4116,0.005011652689427137,0.07530361115932464
4117,0.005014403350651264,0.07532660514116288
4118,0.005012636352330446,0.07456746697425842
4119,0.005022401828318835,0.07464574128389359
4120,0.0050376814790070055,0.07442732006311417
4121,0.0050252842716872696,0.07509247809648514
4122,0.005013613402843476,0.07544483095407487
4123,0.0050056385807693005,0.07403184622526168
4124,0.00502067506313324,0.07461968213319778
4125,0.005013344250619412,0.0762130707502365
4126,0.005007854383438826,0.07583897560834885
4127,0.0050516781397163864,0.07501325309276581
4128,0.005055537261068821,0.07495783567428589
4129,0.005043618567287922,0.07624117881059647
4130,0.005058833584189415,0.07544196248054505
4131,0.005048235598951578,0.07658381909132003
4132,0.005087548680603504,0.07668793797492982
4133,0.005120569188147783,0.0779578596353531
4134,0.005119908321648836,0.07541077882051468
4135,0.005095893517136574,0.07741886228322983
4136,0.005105371959507466,0.07592732608318328
4137,0.005081922747194767,0.0767067015171051
4138,0.00514941168949008,0.07711478471755981
4139,0.0052129880525171755,0.07455837428569793
4140,0.0051645665429532524,0.0726421281695366
4141,0.005173184629529715,0.076461823284626
4142,0.005158495809882879,0.07410869002342224
4143,0.005119279865175486,0.07619231045246125
4144,0.005134692415595055,0.07530028373003006
4145,0.005087837763130665,0.0760977566242218
4146,0.005084998067468404,0.07609187066555023
4147,0.0050999816507101055,0.07437522262334824
4148,0.005087985098361969,0.0728421002626419
4149,0.005088124983012676,0.07287646234035491
4150,0.005243259761482477,0.07512650191783905
4151,0.00532390708103776,0.08127289414405822
4152,0.0055675111711025235,0.07963194400072098
4153,0.005798386968672275,0.07677306830883027
4154,0.0055533344857394695,0.07123584747314453
4155,0.00549108199775219,0.07292534410953522
4156,0.0053527791053056715,0.07724426686763763
4157,0.0053347376175224785,0.07520090639591218
4158,0.005261991079896689,0.07286077886819839
4159,0.005259907152503729,0.07364851236343384
4160,0.005222724564373493,0.07307768017053604
4161,0.0051881873048841955,0.07467854768037796
4162,0.005134625267237425,0.07635329216718674
4163,0.005171140749007463,0.07775646299123765
4164,0.005200116708874702,0.07690398991107941
4165,0.005133233033120632,0.07394682466983796
4166,0.005180856492370367,0.07187318205833435
4167,0.005274773202836513,0.07395188957452774
4168,0.0052295043133199215,0.07817537933588029
4169,0.0052910993807017805,0.07580142170190811
4170,0.005219513271003962,0.07538681924343109
4171,0.005161499138921499,0.07359161525964737
4172,0.005136784352362156,0.07376888990402222
4173,0.0051029051654040815,0.07443180531263352
4174,0.005075737368315458,0.07450491786003113
4175,0.005059798713773489,0.0756259873509407
4176,0.005048162210732699,0.07573419511318207
4177,0.005049554165452719,0.07404443621635437
4178,0.0050666874274611475,0.07232877761125564
4179,0.005068508815020323,0.07469378709793091
4180,0.005070567969232798,0.07717971950769424
4181,0.005111199524253607,0.07683072388172149
4182,0.0050625702366232875,0.07467922270298004
4183,0.005048889108002186,0.07494303584098816
4184,0.00503403963521123,0.07368953824043274
4185,0.0050348503515124324,0.07464606910943986
4186,0.005028104968369007,0.0764395147562027
4187,0.005032483488321304,0.07530611753463745
4188,0.005040388088673353,0.07451041489839554
4189,0.005047635082155466,0.07408415079116822
4190,0.005046574119478464,0.07408163994550705
4191,0.005052526015788317,0.07492173165082931
4192,0.005019211210310459,0.07294748425483703
4193,0.005064144730567932,0.07232515215873718
4194,0.0051019290462136265,0.07306967079639434
4195,0.005093047674745321,0.0750274896621704
4196,0.005093703046441078,0.07660346031188965
4197,0.0051493775099515915,0.07519337087869644
4198,0.005094311200082302,0.07624911814928055
4199,0.005062754265964031,0.07549726963043213
4200,0.005032198317348957,0.07351822853088379
4201,0.005045720003545284,0.07421937733888626
4202,0.0050552674569189545,0.07470514476299286
4203,0.005068901367485524,0.07651735246181487
4204,0.005149974022060633,0.07744165509939194
4205,0.00522180125117302,0.07826823741197586
4206,0.005193633399903775,0.07610377967357636
4207,0.005095623061060905,0.07473989725112914
4208,0.005065756104886532,0.07463903725147247
4209,0.005089191067963838,0.07627569139003754
4210,0.005097466148436069,0.07810808420181274
4211,0.005146275460720062,0.07581416964530945
4212,0.005180937424302101,0.07211624532938003
4213,0.005321610998362303,0.07009188681840897
4214,0.005321986600756645,0.07526201605796815
4215,0.005339665245264769,0.07782593965530396
4216,0.005505148414522409,0.07009285390377044
4217,0.005699342582374811,0.07228386849164962
4218,0.005404000356793404,0.07585835456848145
4219,0.005317423772066831,0.07498548030853272
4220,0.005242243036627769,0.07272087931632995
4221,0.0051975145004689695,0.07491728663444519
4222,0.0051967018283903595,0.0755492016673088
4223,0.005148243904113769,0.07488347589969635
4224,0.0051085477694869045,0.07423388063907624
4225,0.005081763956695795,0.07539165019989014
4226,0.005073247477412224,0.07608235478401185
4227,0.0050703825429081915,0.07447638511657714
4228,0.005059874057769776,0.07297344654798507
4229,0.005059333611279726,0.0740674078464508
4230,0.005030626058578491,0.07595394253730774
4231,0.005027385707944631,0.0756211057305336
4232,0.005017776228487492,0.07546797692775727
4233,0.004994837287813425,0.07470238953828812
4234,0.004986680764704943,0.07394666820764542
4235,0.004988484270870686,0.07547358125448227
4236,0.004978651646524668,0.07628001868724824
4237,0.00498166810721159,0.0755842611193657
4238,0.0049623694270849224,0.07477024793624878
4239,0.004954028595238924,0.07479170709848404
4240,0.004953266587108374,0.07466232627630234
4241,0.0049529348500072954,0.07591280788183212
4242,0.004956670571118593,0.0764753356575966
4243,0.004967788141220808,0.07599706798791886
4244,0.00495397849008441,0.07566468566656112
4245,0.004964668489992619,0.07507517039775849
4246,0.004972003027796745,0.07331356257200242
4247,0.0049987462349236015,0.07349991798400879
4248,0.005004564207047224,0.07439265549182891
4249,0.004987661074846983,0.07710234224796295
4250,0.005011752061545849,0.07771312892436981
4251,0.005010847467929125,0.07594745606184006
4252,0.005026398878544569,0.07582356780767441
4253,0.005006962362676859,0.0754693865776062
4254,0.004982519336044789,0.07375558763742447
4255,0.005020387843251229,0.07402821779251098
4256,0.005012859683483839,0.07351047545671463
4257,0.004995241109281778,0.07691907286643981
4258,0.005028301477432251,0.07645205557346343
4259,0.005023456830531359,0.0762965589761734
4260,0.005027443170547485,0.07490258812904357
4261,0.005026330053806305,0.07518293857574462
4262,0.005030971206724644,0.07609955817461014
4263,0.005023412127047777,0.074806709587574
4264,0.005036165006458759,0.07553849667310715
4265,0.0050548332743346695,0.07677067816257477
4266,0.005060536880046129,0.07597174942493438
4267,0.005061815399676562,0.0763316124677658
4268,0.0050463306717574595,0.07567964941263199
4269,0.00509043512865901,0.07445336729288102
4270,0.005108402017503977,0.07372240573167801
4271,0.005207149870693683,0.07357922047376633
4272,0.005301689077168703,0.07164076566696168
4273,0.00539974607527256,0.0729475736618042
4274,0.005255958344787359,0.07640702724456787
4275,0.00519692488014698,0.0750527024269104
4276,0.0051719266921281815,0.0735024407505989
4277,0.005112800747156143,0.0755913645029068
4278,0.005086138099431992,0.07563792169094086
4279,0.005050485115498304,0.07443584203720092
4280,0.0050556033849716185,0.07321565747261047
4281,0.005049808230251074,0.07425476163625717
4282,0.005060756206512451,0.07592927813529968
4283,0.005105664115399122,0.0749827727675438
4284,0.005110694374889135,0.0743466466665268
4285,0.00509239211678505,0.07634620815515518
4286,0.005133335199207068,0.07632444500923156
4287,0.005074200127273798,0.07526428699493408
4288,0.005064932722598314,0.0744816318154335
4289,0.005031055957078934,0.07374897003173828
4290,0.005029116477817297,0.07331962734460831
4291,0.005034447181969881,0.07370455414056779
4292,0.005036813579499722,0.07411673069000244
4293,0.005041947215795517,0.07419916987419128
4294,0.00509771853685379,0.07385803461074829
4295,0.005053219385445118,0.07494345903396607
4296,0.0050542611628770825,0.07583282887935638
4297,0.005089174397289753,0.07610855996608734
4298,0.005075237993150949,0.0790858343243599
4299,0.005154860112816096,0.07710217088460922
4300,0.00510092107579112,0.07314670681953431
4301,0.005080531165003776,0.07375116050243377
4302,0.005156851373612881,0.07353018969297409
4303,0.005200120434165001,0.07923682034015656
4304,0.005349552165716887,0.08199752867221832
4305,0.005376747902482748,0.07519538551568986
4306,0.005280411988496781,0.07107188254594803
4307,0.005442103743553162,0.07474844306707382
4308,0.005453843250870704,0.0802281379699707
4309,0.005440186243504286,0.07063526809215545
4310,0.005357401259243488,0.07545260339975357
4311,0.005569423548877239,0.0789523795247078
4312,0.005481701251119376,0.06904942989349365
4313,0.005543643049895764,0.0780591607093811
4314,0.005458235740661621,0.0716548204421997
4315,0.0053351008333265785,0.07432086020708084
4316,0.005220221914350986,0.07387233674526214
4317,0.005156073812395334,0.07476426810026168
4318,0.0051035027951002124,0.07433489263057709
4319,0.0050685076974332334,0.07417099475860596
4320,0.00503507349640131,0.07504929304122925
4321,0.005012241285294294,0.07434615045785904
4322,0.004995436314493418,0.074645733833313
4323,0.0049806501716375354,0.07538638710975647
4324,0.00497323889285326,0.07513200640678405
4325,0.00495888153091073,0.0743709534406662
4326,0.0049510253593325615,0.07517983615398408
4327,0.0049429208040237425,0.07510335147380828
4328,0.004939362499862909,0.07501614540815353
4329,0.004934057127684355,0.07516869008541108
4330,0.004925598297268153,0.07556664496660233
4331,0.004920514486730099,0.0749362975358963
4332,0.004915591143071651,0.07495640367269515
4333,0.004913770779967308,0.07540840208530426
4334,0.004910118784755469,0.07567023485898972
4335,0.004907671362161636,0.07501855790615082
4336,0.004904715809971094,0.07495952248573304
4337,0.004902792815119028,0.07501801550388336
4338,0.004900666140019894,0.07543305903673173
4339,0.004898487031459809,0.07557989358901977
4340,0.00489880396053195,0.07533010840415955
4341,0.004895713832229376,0.07514824569225312
4342,0.0048949005082249645,0.07485733479261399
4343,0.004895631037652492,0.07541293799877166
4344,0.00489374166354537,0.0752861350774765
4345,0.004894360527396202,0.0751299038529396
4346,0.004893645644187927,0.07540354132652283
4347,0.004892604611814022,0.07514710575342179
4348,0.004893554747104645,0.07515023797750472
4349,0.004896540287882089,0.07471429407596589
4350,0.0048976648598909375,0.07542385905981064
4351,0.004895288217812777,0.0756579577922821
4352,0.004895712528377771,0.07588036805391311
4353,0.0049008291214704515,0.07670173048973083
4354,0.0049115089699625965,0.07664062678813935
4355,0.004915941972285509,0.07574923485517501
4356,0.0049138830974698065,0.07617022842168808
4357,0.004916698019951582,0.07713758498430252
4358,0.004924212396144867,0.07608865201473236
4359,0.00491727776825428,0.07623201608657837
4360,0.004926806129515171,0.07686280161142349
4361,0.004951279517263174,0.07855663299560547
4362,0.005021587200462818,0.07717320919036866
4363,0.005047175008803606,0.07695943415164948
4364,0.005178310163319111,0.07742080241441726
4365,0.005182781629264355,0.07394971549510956
4366,0.005303793027997017,0.07242330014705659
4367,0.005325008928775787,0.07131646871566773
4368,0.005413668602705002,0.0757158949971199
4369,0.0053929627873003485,0.07863012254238129
4370,0.005437333881855011,0.07846556603908539
4371,0.005437495186924934,0.07454639971256256
4372,0.005361848417669535,0.07237300872802735
4373,0.005280001275241375,0.07474910616874694
4374,0.005187909863889217,0.07473760992288589
4375,0.005160875990986824,0.0731674388051033
4376,0.005124706495553255,0.07512467801570892
4377,0.005141539685428143,0.07742137610912322
4378,0.005082427803426981,0.07361828684806823
4379,0.00506486427038908,0.0747402623295784
4380,0.005022497847676277,0.07507313787937164
4381,0.0050123435445129875,0.07477012127637864
4382,0.0050011065788567064,0.0753348097205162
4383,0.004975952301174402,0.07514458298683166
4384,0.004956431407481432,0.0752658024430275
4385,0.004949830658733845,0.07502550035715103
4386,0.0049334999173879625,0.074589903652668
4387,0.004935185052454471,0.07475178986787796
4388,0.0049343166872859,0.07504865825176239
4389,0.004923847038298845,0.07579360008239747
4390,0.004923527035862208,0.07560178935527802
4391,0.004917257372289896,0.07540032863616944
4392,0.004922743421047926,0.07525222301483155
4393,0.004915421828627586,0.07538125365972519
4394,0.004915535170584917,0.07525230050086976
4395,0.00491439439356327,0.07527755498886109
4396,0.004910059925168753,0.07510191202163696
4397,0.004904119484126568,0.07498164176940918
4398,0.004921033605933189,0.07543212920427322
4399,0.004920242819935083,0.07485925406217575
4400,0.004919019620865583,0.07490730732679367
4401,0.004911623802036047,0.0757521003484726
4402,0.00490923086181283,0.07559400796890259
4403,0.004915671981871128,0.07585372626781464
4404,0.004936714842915535,0.07546977996826172
4405,0.004930474422872066,0.07561038881540298
4406,0.004922949708998203,0.07549048364162445
4407,0.00492397015914321,0.07542785108089448
4408,0.004938062373548746,0.07538957893848419
4409,0.004943879693746567,0.07540171146392823
4410,0.0049382074736058715,0.0752272367477417
4411,0.004949910379946232,0.07486825585365295
4412,0.004957999195903539,0.076004758477211
4413,0.0049597365781664845,0.07662637531757355
4414,0.0049629067070782185,0.07736164927482606
4415,0.0049750515259802345,0.07711955755949021
4416,0.004983225092291832,0.07518109381198883
4417,0.004971567261964083,0.07543856054544448
4418,0.004957670345902443,0.07512492835521697
4419,0.0049603313207626345,0.07437033951282501
4420,0.004949370305985213,0.07409622073173523
4421,0.004957591742277145,0.0735401064157486
4422,0.005013048090040684,0.07520831525325775
4423,0.004985447693616152,0.07485442012548446
4424,0.00502616111189127,0.07677100300788879
4425,0.005013097450137139,0.07840626239776612
4426,0.005081188771873713,0.076411172747612
4427,0.005051430407911539,0.07415824383497238
4428,0.00503158550709486,0.07406166046857834
4429,0.005011786613613367,0.075100839138031
4430,0.005018162541091442,0.07552229017019271
4431,0.0050098921172320844,0.07700535058975219
4432,0.005038759391754866,0.0769115999341011
4433,0.0050319616682827474,0.07597649842500687
4434,0.005131797771900893,0.0795682817697525
4435,0.005441449489444495,0.07604402154684067
4436,0.005316532496362924,0.07915754914283753
4437,0.005412079021334648,0.07995139807462692
4438,0.00533818518742919,0.07611996531486512
4439,0.005371998716145754,0.0692587211728096
4440,0.005743688903748989,0.07305068671703338
4441,0.005562747735530138,0.08163859248161316
4442,0.005627996567636728,0.07333433479070664
4443,0.0055271128192543985,0.07226241827011108
4444,0.005453607253730297,0.07878107726573944
4445,0.005452819261699915,0.06949075311422348
4446,0.005519168358296156,0.07587948739528656
4447,0.005386794731020927,0.0752260833978653
4448,0.005277626868337393,0.07188760936260223
4449,0.005229548923671246,0.07660877108573913
4450,0.00522219454869628,0.07517300248146057
4451,0.0051808921620249745,0.07202683389186859
4452,0.0051458928734064106,0.07830950915813446
4453,0.005145486164838076,0.07101774066686631
4454,0.005261969193816185,0.07670058608055115
4455,0.005428568180650473,0.07616723328828812
4456,0.005307890102267265,0.0731654018163681
4457,0.005255110934376717,0.07710035741329194
4458,0.00520270112901926,0.07289755642414093
4459,0.0051460137590765955,0.07823107242584229
4460,0.005128527898341418,0.07429732978343964
4461,0.0050512515939772126,0.07547175288200378
4462,0.005052941292524338,0.07574360221624374
4463,0.005030396487563848,0.07280929982662201
4464,0.005013522319495678,0.07737873494625092
4465,0.005067160725593567,0.07376769781112671
4466,0.004997384175658226,0.07494306117296219
4467,0.004968871083110571,0.074655582010746
4468,0.004946108441799879,0.07571047842502594
4469,0.004943952523171901,0.07518144100904464
4470,0.004931647889316082,0.07450161278247833
4471,0.0049208302050828935,0.07528201192617416
4472,0.004916812386363744,0.07561930119991303
4473,0.004916679952293635,0.0740027293562889
4474,0.0049209495075047014,0.07577832043170929
4475,0.0049145114608109,0.07592559158802033
4476,0.004902221355587244,0.07546003460884095
4477,0.004896163009107113,0.07470458000898361
4478,0.004894554801285267,0.0746129333972931
4479,0.004890281707048416,0.07590816169977188
4480,0.004897025972604751,0.07548183649778366
4481,0.00489800376817584,0.07463247627019882
4482,0.00489069614559412,0.07465115487575531
4483,0.004885898344218731,0.07612328976392746
4484,0.004887619707733393,0.07626748383045197
4485,0.004888798762112856,0.07525518089532852
4486,0.004889841377735138,0.07472127974033356
4487,0.004894021432846785,0.07484367042779923
4488,0.004888463858515024,0.07598625868558884
4489,0.004881609790027141,0.07493745982646942
4490,0.004883290361613035,0.07507864832878113
4491,0.004877878166735172,0.07508930563926697
4492,0.004876955971121788,0.07518900483846665
4493,0.00487739248201251,0.07578763663768769
4494,0.004877941031008959,0.07598652839660644
4495,0.004879808891564608,0.07577085793018341
4496,0.004882883839309215,0.07583353519439698
4497,0.004883781913667918,0.07526097744703293
4498,0.004888472333550453,0.07479739487171173
4499,0.004883176926523447,0.07522793859243393
4500,0.00487743029370904,0.0757389411330223
4501,0.0048760099336504934,0.07543407082557678
4502,0.004872909840196371,0.07514120936393738
4503,0.004871811717748642,0.07540600448846817
4504,0.004876446165144444,0.07556497156620026
4505,0.004877254366874695,0.07564528286457062
4506,0.004879654198884964,0.07576881498098373
4507,0.004884453769773245,0.07560190856456757
4508,0.004885512497276067,0.07568514049053192
4509,0.004889886826276779,0.07581736445426941
4510,0.004894113820046187,0.07539823651313782
4511,0.004900706745684147,0.07458046674728394
4512,0.004899599868804216,0.07501368075609208
4513,0.004905855562537908,0.07442274391651153
4514,0.004907810408622026,0.07551288902759552
4515,0.004904356971383095,0.07594619840383529
4516,0.004911417700350284,0.07574806064367294
4517,0.004913552012294531,0.07578709423542022
4518,0.00494138365611434,0.07509055137634277
4519,0.004934391938149929,0.07461501508951188
4520,0.004960253927856683,0.0748028039932251
4521,0.005001277010887861,0.07704837918281555
4522,0.004994409903883934,0.0767347753047943
4523,0.004980179946869612,0.07536010146141052
4524,0.00496605671942234,0.07386999428272248
4525,0.004969395603984595,0.07443262040615081
4526,0.004972018208354712,0.07468892931938172
4527,0.004964854009449482,0.07452535927295685
4528,0.0049841457046568395,0.0740274965763092
4529,0.00500719640403986,0.07640147507190705
4530,0.004998839367181063,0.07674882113933564
4531,0.0050089720636606215,0.07801249623298645
4532,0.005040175747126341,0.07669177949428559
4533,0.005016243178397417,0.07755720764398574
4534,0.005130381975322962,0.07586160898208619
4535,0.005071987397968769,0.07857829183340073
4536,0.005152253434062004,0.07661228626966476
4537,0.005180586315691471,0.0729056790471077
4538,0.00526501564309001,0.07327191531658173
4539,0.005463927146047353,0.07002942115068436
4540,0.0053991851396858696,0.07340598702430726
4541,0.005224554520100355,0.07572234272956849
4542,0.005202121753245592,0.07526003122329712
4543,0.005168586689978838,0.07128758132457733
4544,0.005270499363541603,0.07252677381038666
4545,0.005235142819583416,0.07703187167644501
4546,0.005378611572086811,0.07963411957025528
4547,0.005296093039214611,0.07310962378978729
4548,0.005162271112203598,0.07290751039981842
4549,0.005149124469608068,0.07541435658931732
4550,0.005170079879462719,0.07950574457645417
4551,0.005265325307846069,0.07582062482833862
4552,0.005146828945726156,0.07228265553712845
4553,0.0051521209068596365,0.07763181924819947
4554,0.005296550411731005,0.07639742493629456
4555,0.00517584690824151,0.07219714075326919
4556,0.005172700807452202,0.0739053100347519
4557,0.005117434076964855,0.07597120553255081
4558,0.005094622820615768,0.07618648409843445
4559,0.0050364240072667595,0.07352242469787598
4560,0.005040854308754205,0.0742154836654663
4561,0.005033085308969021,0.07675824165344239
4562,0.005018298421055079,0.0744600236415863
4563,0.005035775899887085,0.07308881878852844
4564,0.005014679301530123,0.07508459687232971
4565,0.0050058080814778805,0.07736798375844955
4566,0.005008381232619286,0.07477520555257797
4567,0.004976146668195724,0.07427410632371903
4568,0.004947045911103487,0.07525702714920043
4569,0.004933831375092268,0.07428881525993347
4570,0.00492082629352808,0.07389524877071381
4571,0.004908708855509758,0.07515914887189865
4572,0.0049068378284573555,0.07540852427482606
4573,0.004904312826693058,0.07496980130672455
4574,0.004894061665982008,0.07520488649606705
4575,0.004887042939662934,0.07569040954113007
4576,0.004880730621516704,0.07483534067869187
4577,0.0048740671947598456,0.07471966743469238
4578,0.004872118681669235,0.07534134685993195
4579,0.0048677179962396625,0.07620135396718979
4580,0.004875214863568544,0.07641304731369018
4581,0.0048708003014326096,0.07487566173076629
4582,0.0048805027268826965,0.07393618822097778
4583,0.004914501402527094,0.07538464665412903
4584,0.004903854615986347,0.07520955204963684
4585,0.004943414218723774,0.07579910457134247
