epoch,loss,val_loss
2021,0.0048854387365281585,0.07017398327589035
2022,0.004905833210796118,0.0702559381723404
2023,0.0048965982161462305,0.07012317627668381
2024,0.004904627613723278,0.07023166120052338
2025,0.004897333029657602,0.07008057087659836
2026,0.004893945343792438,0.07021649554371834
2027,0.004879043065011501,0.07028698921203613
2028,0.004871108196675777,0.07012503668665886
2029,0.0048620116896927355,0.07037284970283508
2030,0.0048641754314303395,0.07030634805560113
2031,0.004856634512543678,0.07031546086072922
2032,0.004849757812917232,0.07035149857401848
2033,0.004853467084467411,0.07043769508600235
2034,0.004843447357416153,0.07029148489236832
2035,0.004858452081680298,0.07035874724388122
2036,0.004843090102076531,0.07049446180462837
2037,0.004852831270545721,0.07042252197861672
2038,0.0048419077880680565,0.07028921246528626
2039,0.004847302660346031,0.07031136080622673
2040,0.004837377835065127,0.0703041136264801
2041,0.004837202653288841,0.07043633759021758
2042,0.004829015303403139,0.07035432755947113
2043,0.004831595998257399,0.07038055807352066
2044,0.004825990926474333,0.07045809775590897
2045,0.004827273357659578,0.07046822756528855
2046,0.00482374345883727,0.07042813524603844
2047,0.004823066387325525,0.07044892907142639
2048,0.004821944236755371,0.070425646007061
2049,0.004827689100056887,0.07058643400669098
2050,0.004833114985376597,0.07073130160570144
2051,0.0048444431740790606,0.07033385783433914
2052,0.004876928869634867,0.07056894898414612
2053,0.004915863275527954,0.07032624706625938
2054,0.004924296494573354,0.07045472636818886
2055,0.004970114678144455,0.07084481045603752
2056,0.004991618916392326,0.07063332051038743
2057,0.004972042888402939,0.07063238471746444
2058,0.004967513028532267,0.07043786719441414
2059,0.005051371548324824,0.0707919716835022
2060,0.005093760415911674,0.07013666182756424
2061,0.005255244579166174,0.07003380954265595
2062,0.005283391941338778,0.07088102549314498
2063,0.005296820215880871,0.07005565166473389
2064,0.005219805985689163,0.0702715814113617
2065,0.00544492369517684,0.06999677121639251
2066,0.005341521929949522,0.06945795416831971
2067,0.005221080593764782,0.06979231834411621
2068,0.00527442004531622,0.069442418217659
2069,0.005201776791363954,0.069764544069767
2070,0.005287913884967565,0.07014670670032501
2071,0.005215737782418728,0.06937772557139396
2072,0.005082276649773121,0.06959148049354554
2073,0.005102372542023659,0.06955216750502587
2074,0.005026023462414741,0.06942878514528275
2075,0.0049801114946603775,0.06960623189806939
2076,0.004954419564455748,0.06940121352672576
2077,0.004958289116621018,0.070008784532547
2078,0.004959179181605577,0.07002422139048577
2079,0.004979490209370852,0.0694227546453476
2080,0.004960670042783022,0.06991417109966278
2081,0.004943059012293816,0.06976151838898659
2082,0.004917937330901623,0.06964441612362862
2083,0.004914495255798101,0.06983032152056694
2084,0.0048938462510705,0.06973583847284318
2085,0.004883911088109016,0.07002336233854294
2086,0.004879169352352619,0.06976965740323067
2087,0.004895705822855234,0.06987427771091462
2088,0.004899268038570881,0.07029347717761994
2089,0.004929718840867281,0.06979876309633255
2090,0.004887521639466286,0.07009920254349708
2091,0.004879114776849746,0.07006766647100449
2092,0.004887849185615778,0.07019089683890342
2093,0.00488243130967021,0.07009795010089874
2094,0.004875590279698372,0.07002169638872147
2095,0.004867309145629406,0.07005190402269364
2096,0.004845117405056954,0.07011560127139091
2097,0.004847301077097655,0.06999035626649856
2098,0.004868199862539768,0.0702494852244854
2099,0.004931453336030245,0.07030118256807327
2100,0.00490149362012744,0.0698269285261631
2101,0.00493104150518775,0.07019553706049919
2102,0.00513007054105401,0.07052756324410439
2103,0.0051392558962106705,0.07009656429290771
2104,0.005287692602723837,0.07050050199031829
2105,0.005290704686194659,0.06977075412869453
2106,0.005280633922666311,0.06982923001050949
2107,0.005133366305381059,0.06981599405407905
2108,0.005121351126581431,0.06937682926654816
2109,0.005087962374091148,0.07006493359804153
2110,0.005028594564646482,0.06953888684511185
2111,0.005011342372745276,0.07007029131054879
2112,0.005011875182390213,0.06945848390460015
2113,0.004976658988744021,0.06973166167736053
2114,0.004960734210908413,0.06971761882305146
2115,0.004922124370932579,0.06973059698939324
2116,0.0049043790437281135,0.06990114003419876
2117,0.004912200290709734,0.06985057219862938
2118,0.004898614436388016,0.06976082324981689
2119,0.0048771175555884835,0.07007493823766708
2120,0.004872724134474993,0.0698453776538372
2121,0.004848610609769821,0.06989642828702927
2122,0.0048623931594192985,0.07026757895946503
2123,0.004873181413859129,0.06972388774156571
2124,0.004937188886106014,0.06983695179224014
2125,0.004930636566132307,0.07030055746436119
2126,0.004888778366148472,0.06975402608513832
2127,0.004912999831140042,0.07007159218192101
2128,0.004901704937219619,0.06998933330178261
2129,0.004848544858396054,0.06992940306663513
2130,0.004856457933783531,0.07030014619231224
2131,0.0049224204383790495,0.0699148952960968
2132,0.004895649943500757,0.06983670145273209
2133,0.004876349121332169,0.0700176440179348
2134,0.004844629764556884,0.06993690580129623
2135,0.004823631513863802,0.06992430612444878
2136,0.004809580184519291,0.0700863093137741
2137,0.00480648810043931,0.07005902528762817
2138,0.004802959691733122,0.07012865468859672
2139,0.004802710376679897,0.0700188159942627
2140,0.0048060457222163675,0.06991566494107246
2141,0.004797957651317119,0.06997339576482772
2142,0.004814038798213005,0.07005386501550674
2143,0.004799296706914901,0.07019833624362945
2144,0.004819107800722122,0.07002321407198905
2145,0.004820156749337912,0.07008248642086982
2146,0.004832216072827578,0.07050838544964791
2147,0.004861343652009964,0.07004011869430542
2148,0.004893288295716047,0.07039654403924941
2149,0.004938453156501055,0.07056946977972985
2150,0.004963615164160729,0.06972124204039573
2151,0.004915283247828484,0.07013323083519936
2152,0.004875058960169554,0.0703519456088543
2153,0.00487940302118659,0.06979539468884469
2154,0.004880294948816299,0.07003050670027733
2155,0.004866517707705497,0.07015011832118034
2156,0.004859089571982622,0.07013995498418808
2157,0.004862528573721647,0.0703352890908718
2158,0.004849298857152462,0.07002978697419167
2159,0.004841912910342217,0.07001976817846298
2160,0.0048369885422289375,0.0701856069266796
2161,0.004833354521542788,0.07003691345453263
2162,0.0048252216540277,0.07005158737301827
2163,0.00483037531375885,0.07015576660633087
2164,0.0048152019269764425,0.07023191154003143
2165,0.004806792642921209,0.07016674727201462
2166,0.004802482295781374,0.07006208002567291
2167,0.004798893816769123,0.07023297995328903
2168,0.004802562016993761,0.07025305032730103
2169,0.004794374946504832,0.0700084425508976
2170,0.00478727575391531,0.07023905441164971
2171,0.0047878468409180645,0.07030783295631408
2172,0.004803754575550556,0.07009062319993972
2173,0.004832170344889164,0.07025223150849343
2174,0.0048137233592569825,0.07026095688343048
2175,0.004805928189307451,0.07012062221765518
2176,0.004807913955301046,0.07014077305793762
2177,0.004833597037941217,0.07016861066222191
2178,0.00482189329341054,0.07006472796201706
2179,0.004820834379643202,0.07050608098506927
2180,0.004843522142618894,0.07028305679559707
2181,0.004836282413452864,0.07000158503651618
2182,0.004822517745196819,0.07019192054867744
2183,0.004814693797379732,0.07047954425215722
2184,0.004816818051040173,0.07028689607977867
2185,0.004806811828166247,0.07019256502389908
2186,0.004835120588541031,0.07060120850801468
2187,0.0048410468734800816,0.07006452083587647
2188,0.004845237825065851,0.07031696811318397
2189,0.004832915309816599,0.07038968503475189
2190,0.0048438550904393194,0.07067977413535118
2191,0.004839248210191727,0.07021405696868896
2192,0.004847127385437489,0.07016483545303345
2193,0.004838982410728931,0.07001381516456603
2194,0.004814661387354135,0.07024266049265862
2195,0.0048130515962839125,0.07003051489591598
2196,0.004813403915613889,0.07058823555707931
2197,0.004819988273084164,0.07007610499858856
2198,0.004823945835232735,0.07018137723207474
2199,0.004832188412547111,0.07054254859685898
2200,0.004854334425181151,0.07033194378018379
2201,0.0048470284789800646,0.07012565582990646
2202,0.004858686681836843,0.07010848745703697
2203,0.004862486105412245,0.07019604295492173
2204,0.004848588071763515,0.07017794027924537
2205,0.004842224530875683,0.07041259407997132
2206,0.0048365557566285135,0.07010361030697823
2207,0.0048183931037783624,0.0702047511935234
2208,0.004813078418374061,0.07030965536832809
2209,0.004810163471847773,0.07020505666732788
2210,0.004800764843821526,0.07023743093013764
2211,0.004791223909705877,0.07032321766018867
2212,0.004792277794331312,0.07047159671783447
2213,0.004789826553314924,0.07025308683514594
2214,0.004787248093634844,0.07037604078650475
2215,0.004790214542299509,0.0702537439763546
2216,0.004790459480136633,0.07030963450670243
2217,0.00481433654204011,0.07012037336826324
2218,0.004811182664707303,0.07015953212976456
2219,0.004799926653504372,0.07038397043943405
2220,0.004799215123057365,0.07024212926626205
2221,0.004788853321224451,0.07010224461555481
2222,0.004787978250533342,0.07028497084975242
2223,0.004789016302675008,0.07023752257227897
2224,0.004780905693769455,0.07023546546697616
2225,0.004774890188127756,0.0702569305896759
2226,0.004768044594675303,0.07054260298609734
2227,0.004785931576043368,0.07040757089853286
2228,0.004786310717463493,0.0704355038702488
2229,0.00481576444581151,0.07035569250583648
2230,0.004793927073478699,0.07049962729215623
2231,0.004799982905387879,0.07028694748878479
2232,0.004788991343230009,0.07055158913135529
2233,0.004830910451710224,0.07064439058303833
2234,0.004961915966123343,0.0707524947822094
2235,0.005115498695522547,0.07127983272075653
2236,0.005300603155046701,0.06975360959768295
2237,0.005314363073557616,0.070180743932724
2238,0.005323362443596125,0.0696230947971344
2239,0.005299333576112985,0.06966834366321564
2240,0.005140749271959066,0.06981699466705323
2241,0.005122264195233583,0.07003899887204171
2242,0.0050544776022434235,0.06956797987222671
2243,0.0049687234684824945,0.06940418183803558
2244,0.004945733211934566,0.06958145946264267
2245,0.004926119744777679,0.0699620395898819
2246,0.004925228282809257,0.06991116106510162
2247,0.004900810588151216,0.0698530375957489
2248,0.004877296928316355,0.06979893371462823
2249,0.004881394747644663,0.06985333263874054
2250,0.004886451177299023,0.0694359377026558
2251,0.004916671384125948,0.06992679238319396
2252,0.004930833354592323,0.06995105817914009
2253,0.004881541989743709,0.06953228041529655
2254,0.004984888061881065,0.06979538574814796
2255,0.004924912098795175,0.06977621987462043
2256,0.004966085031628609,0.06975730359554291
2257,0.005052270926535129,0.06962309032678604
2258,0.005011464841663838,0.06988297998905182
2259,0.005116881802678108,0.06999174803495407
2260,0.00505082244053483,0.06974097192287446
2261,0.005012986995279789,0.06976904571056367
2262,0.005184411630034446,0.06951757222414016
2263,0.005062125064432621,0.06955374032258987
2264,0.0049728543497622015,0.06992978230118752
2265,0.004924387112259865,0.06954886987805367
2266,0.004885250888764858,0.06975249648094177
2267,0.0048635127954185006,0.06972791776061057
2268,0.004846507403999567,0.06967837437987327
2269,0.004813946969807148,0.06967617869377137
2270,0.004796149954199791,0.06993249505758285
2271,0.004796773660928011,0.06951797977089882
2272,0.004773691575974226,0.06962440386414528
2273,0.004772514384239912,0.06995658278465271
2274,0.004751090984791517,0.07004594877362251
2275,0.004741468001157045,0.06981429606676101
2276,0.004731058981269598,0.06996934860944748
2277,0.004723897483199835,0.0700270652770996
2278,0.004713081009685993,0.06993286237120629
2279,0.004712367150932551,0.07001617848873139
2280,0.004705247562378645,0.07002666369080543
2281,0.004705155920237303,0.07009163498878479
2282,0.004702664725482464,0.07014919668436051
2283,0.004696931596845389,0.06999498903751374
2284,0.004696588404476643,0.07011206224560737
2285,0.0046964000910520555,0.07010407894849777
2286,0.004694483056664467,0.06999219730496406
2287,0.004692068044096232,0.07030988335609437
2288,0.004699380602687597,0.07026115581393241
2289,0.004694865178316831,0.07019368261098861
2290,0.004701863788068294,0.0702108845114708
2291,0.0046956056728959085,0.07022417411208152
2292,0.004698236472904682,0.07032642811536789
2293,0.004698552284389734,0.07041076719760894
2294,0.004709234461188316,0.0702767014503479
2295,0.004696840513497591,0.07032590210437775
2296,0.004699826147407294,0.07023903727531433
2297,0.004701983742415905,0.07041161954402923
2298,0.004716734681278467,0.07046450078487396
2299,0.004717244300991297,0.07026632428169251
2300,0.004730943031609059,0.07021523639559746
2301,0.004718426894396543,0.07027038782835007
2302,0.004728000145405531,0.07029012888669968
2303,0.0047174406237900255,0.07028137668967246
2304,0.004732750589028001,0.07024832963943481
2305,0.004728598799556494,0.0702187716960907
2306,0.004728255793452263,0.07021187916398049
2307,0.004729705769568682,0.07026946023106576
2308,0.004724468104541302,0.07014148235321045
2309,0.004729101527482271,0.07037117853760719
2310,0.004730304423719645,0.07018171474337578
2311,0.004726605303585529,0.07033446580171585
2312,0.0047298031859099865,0.07047520726919174
2313,0.004733211454004049,0.07026450708508492
2314,0.004738308396190405,0.07045318856835366
2315,0.004757030680775642,0.07035891562700272
2316,0.004779679141938687,0.07071837186813354
2317,0.0048364195041358474,0.07092851102352142
2318,0.004887953773140908,0.07038638815283775
2319,0.004987214878201485,0.07016688361763954
2320,0.0049308474175632,0.06999610215425492
2321,0.004966604895889759,0.06992303133010865
2322,0.004941786639392376,0.07039800807833671
2323,0.004943349678069353,0.06984607949852943
2324,0.00492001548409462,0.0700861468911171
2325,0.004935039859265089,0.06981589123606682
2326,0.004900214355438947,0.06996258795261383
2327,0.004934966377913952,0.06994661018252372
2328,0.004900367092341184,0.06994357183575631
2329,0.004894913453608751,0.06971667036414146
2330,0.004894157778471709,0.06979912966489792
2331,0.004889865592122078,0.06994040757417679
2332,0.004886961821466684,0.06994231790304184
2333,0.004923541937023402,0.07023498266935349
2334,0.004897856526076794,0.06973220109939575
2335,0.004955450911074877,0.06960974037647247
2336,0.00489505659788847,0.06982754021883011
2337,0.004913031496107579,0.06965510621666908
2338,0.004902744572609663,0.07002807632088662
2339,0.00482651861384511,0.06958489120006561
2340,0.004841192811727524,0.06962439194321632
2341,0.004819393623620272,0.06998331844806671
2342,0.004793156962841749,0.07025567218661308
2343,0.0048292864114046095,0.06962036713957787
2344,0.00479632830247283,0.06974908709526062
2345,0.004783904459327459,0.06986404359340667
2346,0.004776609782129526,0.06996498256921768
2347,0.004765923507511616,0.0699535682797432
2348,0.004754476062953472,0.0699186384677887
2349,0.004753937851637602,0.06988785713911057
2350,0.004744006413966417,0.07000485360622406
2351,0.004729472938925028,0.06972004920244217
2352,0.004725963808596134,0.06995523348450661
2353,0.004720036219805479,0.0700518935918808
2354,0.0047163103707134725,0.07005270719528198
2355,0.004729439038783312,0.07018691450357437
2356,0.004707481060177088,0.06980782076716423
2357,0.0047113380394876005,0.07001299113035202
2358,0.004722629114985466,0.06983433067798614
2359,0.004716617986559868,0.06998125016689301
2360,0.004715173132717609,0.07011291608214379
2361,0.0047026538290083405,0.07001268044114113
2362,0.004709651879966259,0.07029615491628646
2363,0.00473288306966424,0.07007515802979469
2364,0.004734992142766714,0.07038977146148681
2365,0.00475034024566412,0.07052938044071197
2366,0.0047997991554439064,0.07029722929000855
2367,0.004838393535465002,0.0704367533326149
2368,0.004975121561437845,0.06971472129225731
2369,0.00491405688226223,0.06972635164856911
2370,0.005173613503575325,0.06978063508868218
2371,0.005038565304130316,0.06993167400360108
2372,0.004997238051146269,0.07019246369600296
2373,0.004999030847102404,0.06971028074622154
2374,0.004973829165101052,0.06934349834918976
2375,0.0049501311965286735,0.07028884813189507
2376,0.005204209219664335,0.06972384005784989
2377,0.005355201289057731,0.0696414478123188
2378,0.0054267064668238165,0.07114061266183853
2379,0.005619947612285614,0.0690214455127716
2380,0.005335241183638572,0.06921843886375427
2381,0.00527570778504014,0.06889084652066231
2382,0.005186841730028391,0.06958988308906555
2383,0.005197890754789114,0.06897313743829728
2384,0.005198608804494143,0.07002004012465476
2385,0.005112992320209742,0.06892208307981491
2386,0.005035507120192051,0.06921833753585815
2387,0.004949879925698042,0.06915602162480354
2388,0.004853528831154108,0.06951139122247696
2389,0.0048234304413199425,0.06943561509251595
2390,0.004784874711185693,0.06953598409891129
2391,0.00475635277107358,0.06940034553408622
2392,0.004729869496077299,0.06942818015813827
2393,0.0047130011022090915,0.06949799209833145
2394,0.004700244683772325,0.06954155638813972
2395,0.004687740374356509,0.06948621347546577
2396,0.004683854524046183,0.0696424514055252
2397,0.0046745122410357,0.06966535598039628
2398,0.0046727673150599005,0.06978551819920539
2399,0.004676417820155621,0.06976204887032508
2400,0.004664712864905596,0.06972441002726555
2401,0.004663747735321522,0.06994096413254738
2402,0.004663189454004168,0.06976232379674911
2403,0.0046541477553546425,0.07002642899751663
2404,0.0046740731224417685,0.06969582810997962
2405,0.004679895658046007,0.06979034468531609
2406,0.004674421530216933,0.07017174735665321
2407,0.004680891800671816,0.06975707411766052
2408,0.004674956202507019,0.06995197981595994
2409,0.004666588641703129,0.07008141949772835
2410,0.004665267933160066,0.06992128938436508
2411,0.004654880054295063,0.07008577287197112
2412,0.004662571474909782,0.07000207006931305
2413,0.004655140638351441,0.06991757899522781
2414,0.004658056423068047,0.06998957842588424
2415,0.0046594862826168535,0.06992037296295166
2416,0.004672697465866804,0.06998809054493904
2417,0.004669199604541064,0.07019471600651742
2418,0.0046718776226043705,0.0700218565762043
2419,0.004664628487080336,0.07000321000814438
2420,0.004664703086018562,0.06997875347733498
2421,0.004653956927359104,0.07008415535092354
2422,0.004656833922490477,0.07012992277741432
2423,0.004650589637458324,0.0700724445283413
2424,0.004659113101661205,0.07009119018912316
2425,0.004654708225280047,0.07011587619781494
2426,0.004651798028498888,0.07006567716598511
2427,0.004644394107162953,0.07016891241073608
2428,0.004636907670646906,0.06998220086097717
2429,0.00463896756991744,0.07011837810277939
2430,0.004637318011373281,0.07032337784767151
2431,0.0046391583979129795,0.07009485885500907
2432,0.004641843400895596,0.07014010474085808
2433,0.0046431390568614,0.0701823428273201
2434,0.004642569273710251,0.07039554715156555
2435,0.004643823672086001,0.07011828422546387
2436,0.004648151900619268,0.0703447476029396
2437,0.004644998628646135,0.07009911462664604
2438,0.004646133072674275,0.0701381042599678
2439,0.004646060150116682,0.07019172757863998
2440,0.004646031837910414,0.07021018415689469
2441,0.004648337978869677,0.0701773777604103
2442,0.004646778106689453,0.07017138227820396
2443,0.00464375801384449,0.06999366879463195
2444,0.00467939293012023,0.07006131112575531
2445,0.004697535745799541,0.07012947872281075
2446,0.004680185858160257,0.07065210193395614
2447,0.004740297608077526,0.07007655501365662
2448,0.004718975815922022,0.07021922320127487
2449,0.004715707618743181,0.06992499902844429
2450,0.0047283322550356385,0.0697591781616211
2451,0.004792119283229113,0.07010033950209618
2452,0.004807487456128001,0.07036498636007309
2453,0.004827131424099207,0.0703713096678257
2454,0.004835162963718176,0.06990474611520767
2455,0.00493719382211566,0.06985262110829353
2456,0.0049412275664508344,0.07027993723750114
2457,0.005094262864440679,0.07045410946011543
2458,0.004967477731406688,0.06935059130191804
2459,0.005108979251235724,0.06955616623163223
2460,0.005128480773419142,0.06963308155536652
2461,0.005224197823554278,0.06959476172924042
2462,0.005109215807169676,0.06952195838093758
2463,0.005176262091845274,0.06956771984696389
2464,0.005101979244500399,0.06965001896023751
2465,0.005120233446359634,0.06940118595957756
2466,0.005099147371947765,0.06983347535133362
2467,0.005007954780012369,0.0691528782248497
2468,0.004935201071202755,0.06921237409114837
2469,0.004872183967381716,0.06938258185982704
2470,0.004817827604711056,0.0692160576581955
2471,0.00479287002235651,0.06953791230916977
2472,0.004776557348668576,0.06951328590512276
2473,0.004762975405901671,0.06964152380824089
2474,0.0047559794038534164,0.06963255107402802
2475,0.004738956782966852,0.06969172060489655
2476,0.004737126361578703,0.06972139701247215
2477,0.004711748566478491,0.06936113089323044
2478,0.004710501525551081,0.06977764144539833
2479,0.004712295439094305,0.06988922506570816
2480,0.004712771903723478,0.0695898063480854
2481,0.004692584183067084,0.0696281298995018
2482,0.004693740047514439,0.06965052410960197
2483,0.004669649247080088,0.06970944553613663
2484,0.004677639529109001,0.06975467652082443
2485,0.004669993184506893,0.06973749548196792
2486,0.004664967581629753,0.06964928656816483
2487,0.004656754340976477,0.07001450732350349
2488,0.004665171541273594,0.06991198658943176
2489,0.004655041079968214,0.06978911906480789
2490,0.004656760487705469,0.06985415369272233
2491,0.004648130666464567,0.06979256421327591
2492,0.004634894523769617,0.06982775330543518
2493,0.00462899524718523,0.06988396123051643
2494,0.004624377470463514,0.0698520876467228
2495,0.004618399776518345,0.06998044848442078
2496,0.004622365441173315,0.06986089050769806
2497,0.004617299884557724,0.06997134909033775
2498,0.004615515749901533,0.06999779865145683
2499,0.004615037702023983,0.07002398148179054
2500,0.004613803280517459,0.07000741958618165
2501,0.004617230035364628,0.06986827105283737
2502,0.004611409269273281,0.07001800090074539
2503,0.004611101932823658,0.07005260735750199
2504,0.004615452792495489,0.06998324990272523
2505,0.00461052255704999,0.07014149874448776
2506,0.004611100815236568,0.07006334960460663
2507,0.004619036801159382,0.07008737176656724
2508,0.004611085914075374,0.07012617215514183
2509,0.004618604201823473,0.0700381726026535
2510,0.004615308996289968,0.07011065259575844
2511,0.004615135211497545,0.07011788785457611
2512,0.004615426901727915,0.07009165361523628
2513,0.004617882799357176,0.0702065646648407
2514,0.004617989715188742,0.07013559490442275
2515,0.00461721708998084,0.07007303237915039
2516,0.004619882348924876,0.07014865428209305
2517,0.004625897575169802,0.07016130685806274
2518,0.004630863852798939,0.07005017548799515
2519,0.004623564053326845,0.07016017213463784
2520,0.004629724472761154,0.07032654285430909
2521,0.0046651788987219335,0.07024755701422691
2522,0.004663240350782871,0.07003022283315659
2523,0.004658882413059473,0.07006614953279496
2524,0.004681918770074844,0.07004938200116158
2525,0.004760267399251461,0.07056228965520858
2526,0.004935250710695982,0.07055008709430695
2527,0.00489755067974329,0.07032267525792121
2528,0.004860793985426426,0.06985843479633332
2529,0.004928230680525303,0.06972577720880509
2530,0.00495154932141304,0.0696756199002266
2531,0.005002298299223185,0.0700648233294487
2532,0.005042298696935177,0.06949457973241806
2533,0.005100423097610473,0.06950891762971878
2534,0.005027896352112293,0.0698109969496727
2535,0.004990182444453239,0.06963384002447129
2536,0.005310071725398302,0.0701136402785778
2537,0.005518762487918138,0.06998723074793815
2538,0.005317515414208174,0.06939298510551453
2539,0.0054627032950520515,0.06951812505722046
2540,0.005235442332923413,0.06893333196640014
2541,0.0052063331007957455,0.06952221691608429
2542,0.005089565459638834,0.06887665688991547
2543,0.004981391690671444,0.06976254731416702
2544,0.004905856680124998,0.0691270150244236
2545,0.00480389054864645,0.06898686587810517
2546,0.00478612668812275,0.0689486913383007
2547,0.004733185935765505,0.06931890696287155
2548,0.004707279894500971,0.06922996416687965
2549,0.004679516889154911,0.06950164884328842
2550,0.004656784143298865,0.06939256265759468
2551,0.004646040685474873,0.06955933496356011
2552,0.004635690338909626,0.06960806399583816
2553,0.004626277554780245,0.069692812114954
2554,0.00462028281763196,0.06966911107301713
2555,0.004609882738441229,0.06966577544808387
2556,0.004607271216809749,0.06973769962787628
2557,0.004599997261539102,0.06970093324780464
2558,0.004591461643576622,0.06981790140271187
2559,0.004589915368705988,0.06978135257959366
2560,0.00458367969840765,0.06980663165450096
2561,0.004581404756754637,0.06989802494645118
2562,0.004575980827212334,0.06991012766957283
2563,0.004575441312044859,0.06981916949152947
2564,0.004574780352413654,0.07000415921211242
2565,0.004572552535682917,0.06987376511096954
2566,0.004573129024356604,0.06995616331696511
2567,0.004571222513914108,0.07009447664022446
2568,0.004579990636557341,0.06993679404258728
2569,0.0045726819895207885,0.06998033076524734
2570,0.004570944886654616,0.06999294757843018
2571,0.004568422771990299,0.06994127631187438
2572,0.004565246775746346,0.06998378187417983
2573,0.004563066363334656,0.06995157301425933
2574,0.004562617558985948,0.0700914204120636
2575,0.004561360459774733,0.07002965807914734
2576,0.004562068730592728,0.07014160603284836
2577,0.004560714960098267,0.07006422951817512
2578,0.004559986013919115,0.07007161378860474
2579,0.004557085782289505,0.07016928642988204
2580,0.0045548038557171825,0.07010311931371689
2581,0.004557131323963404,0.0701466977596283
2582,0.004562963079661131,0.07017668560147286
2583,0.004557578265666962,0.07016360387206078
2584,0.004556412529200316,0.07016730085015296
2585,0.00455586975440383,0.07018232494592666
2586,0.004557951912283897,0.07029004544019699
2587,0.004558090586215258,0.07017495036125183
2588,0.004562900494784116,0.07005890309810639
2589,0.004565807245671749,0.07030250579118728
2590,0.004562879260629415,0.07016331627964974
2591,0.004562429804354906,0.07027098163962364
2592,0.004561638925224543,0.0701696403324604
2593,0.004564611334353685,0.07018087282776833
2594,0.004564935434609651,0.070219686627388
2595,0.004565575439482927,0.0701074793934822
2596,0.00456516882404685,0.07032826468348503
2597,0.00456138476729393,0.07021458595991134
2598,0.0045689262449741365,0.07024395167827606
2599,0.004566532745957375,0.07033490762114525
2600,0.004570979159325361,0.07020121365785599
2601,0.004576041176915169,0.07023422867059707
2602,0.00457456186413765,0.07034579515457154
2603,0.004580538533627987,0.07035168707370758
2604,0.004593862686306238,0.0703369952738285
2605,0.004600745998322964,0.07020802348852158
2606,0.004599166288971901,0.07017046958208084
2607,0.004608465451747179,0.07013050839304924
2608,0.004615309182554483,0.07034289240837097
2609,0.004662342788651586,0.07030338197946548
2610,0.004699953366070986,0.07024468928575515
2611,0.004747154284268617,0.07052140906453133
2612,0.004730261489748954,0.0700220488011837
2613,0.004798023588955402,0.07007420808076859
2614,0.0047985190525650975,0.06999910548329354
2615,0.0047999325208365915,0.07033100351691246
2616,0.0048552281223237514,0.07009539902210235
2617,0.004869843926280737,0.06952848881483079
2618,0.005047639273107052,0.06999044567346573
2619,0.00541429677978158,0.06954520866274834
2620,0.0052833081223070625,0.06995521485805511
2621,0.00516167413443327,0.06899622306227685
2622,0.005118664912879467,0.06948476061224937
2623,0.005093036685138941,0.06946141645312309
2624,0.0049454781226813795,0.06948390230536461
2625,0.004853301495313644,0.06923942863941193
2626,0.004815490543842315,0.06963968202471733
2627,0.0047814703546464445,0.06921895295381546
2628,0.004757747799158096,0.06972088366746902
2629,0.004728478472679853,0.06964540034532547
2630,0.004706409014761448,0.06944814249873162
2631,0.004688846692442894,0.06939366981387138
2632,0.0046687286347150804,0.06988604739308357
2633,0.004676105733960867,0.0693906530737877
2634,0.004672488383948803,0.06953525692224502
2635,0.004657917749136686,0.06969631612300872
2636,0.0046753079630434515,0.06941015422344207
2637,0.004683142248541117,0.06958486363291741
2638,0.004673939384520054,0.070069620013237
2639,0.00469174375757575,0.06956063285470009
2640,0.00467801010236144,0.06961438059806824
2641,0.004676548298448324,0.07003599405288696
2642,0.004697423242032528,0.06983198300004005
2643,0.004672173131257296,0.0693849928677082
2644,0.004661357402801514,0.06989431455731392
2645,0.004705878999084234,0.06983477175235749
2646,0.004705785401165485,0.0695364348590374
2647,0.004796138033270836,0.06981969922780991
2648,0.004764758236706257,0.06966527849435807
2649,0.004754857905209064,0.06944682449102402
2650,0.004920006543397903,0.06956950724124908
2651,0.004853266291320324,0.06950073391199112
2652,0.004787973407655954,0.06937616914510727
2653,0.004742045793682337,0.06944834738969803
2654,0.0046943195164203646,0.0697060465812683
2655,0.004687140509486198,0.06936613693833352
2656,0.004654026217758655,0.06956650614738465
2657,0.004634871520102024,0.06980636492371559
2658,0.004616698902100325,0.069649238884449
2659,0.004607238806784153,0.06973986476659774
2660,0.004599040001630783,0.06979975327849389
2661,0.004588023200631142,0.06967829316854476
2662,0.004583232849836349,0.06976756751537323
2663,0.0045869115740060805,0.06974413692951202
2664,0.004573522228747606,0.0699142076075077
2665,0.004569544643163681,0.0699163943529129
2666,0.004572648182511329,0.06988798156380653
2667,0.004582869820296764,0.06988479197025299
2668,0.004574081115424633,0.06989478170871735
2669,0.004576765745878219,0.06966149061918259
2670,0.004572074580937624,0.06982135325670243
2671,0.00457075908780098,0.07005650848150254
2672,0.004590531066060066,0.06986204609274864
2673,0.004598077572882176,0.0699284553527832
2674,0.004631590470671654,0.06965391933918
2675,0.004614846874028444,0.07000369429588318
2676,0.004625283740460872,0.06999032571911812
2677,0.004627357609570027,0.07002973034977913
2678,0.0046246380545198916,0.0699957937002182
2679,0.004616999067366123,0.06987236589193344
2680,0.004609083291143179,0.06973960250616074
2681,0.004602220468223095,0.0699155330657959
2682,0.004599893838167191,0.06965206488966942
2683,0.00460426714271307,0.06974756270647049
