epoch,loss,val_loss
4315,0.004437082633376122,0.06935072615742684
4316,0.004414649307727813,0.06897575855255127
4317,0.004386017099022865,0.06948117762804032
4318,0.004352848418056965,0.06942660436034202
4319,0.004286542721092701,0.06948650851845742
4320,0.004277872620150447,0.06949932128190994
4321,0.004282237403094769,0.06947293281555175
4322,0.004262926802039146,0.0694007083773613
4323,0.004261213727295399,0.06949956119060516
4324,0.004335142206400633,0.07000743597745895
4325,0.004335348773747682,0.06920574307441711
4326,0.004410498682409525,0.06944669038057327
4327,0.004338810592889786,0.06960124373435975
4328,0.004331450909376144,0.06938507929444312
4329,0.004332390287891031,0.06913575306534767
4330,0.004398077540099621,0.06924866512417793
4331,0.004331911541521549,0.06991603150963784
4332,0.004311730852350593,0.06936322152614594
4333,0.0043056287802755834,0.06922110989689827
4334,0.004270835779607296,0.06955180913209916
4335,0.004278169665485621,0.06963184475898743
4336,0.004262965545058251,0.06920712664723397
4337,0.004305170569568873,0.06925169229507447
4338,0.00426120450720191,0.0692649945616722
4339,0.004247586289420724,0.06954458206892014
4340,0.00423631826415658,0.06962004229426384
4341,0.0042242265306413175,0.06964250281453133
4342,0.004240228701382876,0.06945299655199051
4343,0.004228121275082231,0.06982181444764138
4344,0.004296262888237834,0.06938098967075348
4345,0.004323984496295452,0.06930060908198357
4346,0.004373701335862279,0.07043075710535049
4347,0.004493815917521715,0.06928688436746597
4348,0.004397063609212637,0.06895010471343994
4349,0.004358586110174656,0.06931192725896836
4350,0.004314392060041428,0.06930591464042664
4351,0.004304090701043606,0.06906711161136628
4352,0.004331772960722446,0.069119293987751
4353,0.0042723157908767465,0.06944108232855797
4354,0.004249663092195988,0.06925710588693619
4355,0.004234598390758038,0.0696431927382946
4356,0.004227547626942396,0.06964441537857055
4357,0.004212484741583466,0.06920193731784821
4358,0.004203371470794082,0.06946836635470391
4359,0.004178956430405378,0.06947869807481766
4360,0.004169657547026873,0.06959488093852997
4361,0.004159083403646946,0.06954600960016251
4362,0.004151244182139635,0.06960721760988235
4363,0.0041502681095153095,0.06963711604475975
4364,0.004149917047470808,0.06955063045024872
4365,0.004148801555857062,0.06964750662446022
4366,0.004149332735687494,0.06964167505502701
4367,0.004144999105483294,0.06957372352480888
4368,0.004140133317559957,0.06965162605047226
4369,0.00413453378714621,0.06958185657858848
4370,0.004129812819883227,0.06969507709145546
4371,0.004131698748096824,0.06964792758226394
4372,0.004130114521831274,0.06974338963627816
4373,0.004136884631589055,0.06965405493974686
4374,0.004129998199641704,0.06977547556161881
4375,0.004130422603338957,0.06964820325374603
4376,0.0041253537405282256,0.06964912563562393
4377,0.004124044114723802,0.06977470144629479
4378,0.004127346351742745,0.06985216587781906
4379,0.004125851672142744,0.06969674080610275
4380,0.004125008871778846,0.06966977640986442
4381,0.00412565772421658,0.06958730965852737
4382,0.004120649071410298,0.0698491632938385
4383,0.0041299887467175726,0.06994597613811493
4384,0.004143873136490584,0.07011646926403045
4385,0.0041425509843975306,0.0696159690618515
4386,0.004155179765075445,0.06959277838468551
4387,0.0041745280846953395,0.06964581906795501
4388,0.004173060599714518,0.0697228655219078
4389,0.004172790190204978,0.07006513625383377
4390,0.004191735852509737,0.0696809396147728
4391,0.004200309189036489,0.06960619017481803
4392,0.004232993954792619,0.06966475173830985
4393,0.0042106607928872105,0.06983156949281692
4394,0.004212664719671011,0.06994385197758675
4395,0.004229804128408432,0.06955533176660537
4396,0.004279781505465508,0.06957274824380874
4397,0.0042596898507326845,0.06953964829444885
4398,0.0042999627534300085,0.06943352147936821
4399,0.004313684161752462,0.069607912003994
4400,0.0043959300965070724,0.06921116560697556
4401,0.004321979451924562,0.06959191262722016
4402,0.004291034489870072,0.06986591294407844
4403,0.004292546212673188,0.06967056393623353
4404,0.0043079303577542305,0.06938618049025536
4405,0.00428658900782466,0.06954770237207412
4406,0.004246363323181868,0.06948750019073487
4407,0.004250854067504406,0.06985354647040368
4408,0.004260393604636192,0.06983270645141601
4409,0.004234024975448847,0.0692436784505844
4410,0.004238007310777903,0.06975168511271476
4411,0.00424194554798305,0.0695914626121521
4412,0.004245967697352171,0.0696434959769249
4413,0.004217097256332636,0.06962167546153068
4414,0.004215324856340885,0.06958860084414482
4415,0.004209005134180188,0.06932559534907341
4416,0.004198145633563399,0.06957059651613236
4417,0.004192998306825757,0.06979764625430107
4418,0.004203393729403615,0.06980920284986496
4419,0.004207087401300669,0.06961620524525643
4420,0.004181238915771246,0.06961095482110977
4421,0.004182729450985789,0.0693986564874649
4422,0.004172389348968864,0.06972436010837554
4423,0.0041783488355576996,0.06980545073747635
4424,0.00417137579061091,0.06956348791718484
4425,0.004170483024790883,0.06984273865818977
4426,0.004179834388196468,0.06954466849565506
4427,0.0041866574436426164,0.0694640576839447
4428,0.004197417013347149,0.06972603499889374
4429,0.004172004666179419,0.06961637884378433
4430,0.00416090376675129,0.06959927156567573
4431,0.004164581373333931,0.06952859088778496
4432,0.004167723143473268,0.06970932185649872
4433,0.004165501706302166,0.06950994282960891
4434,0.004156082775443793,0.06975560188293457
4435,0.004149966593831778,0.06980303525924683
4436,0.004187043104320764,0.06986310482025146
4437,0.004214577469974756,0.07048466876149177
4438,0.004320147912949324,0.06996602043509484
4439,0.0043146292679011825,0.06958071291446685
4440,0.0042416347656399015,0.06929676234722137
4441,0.0042788132559508085,0.06945027112960815
4442,0.004287956282496452,0.06965939775109291
4443,0.004270284622907639,0.06960856541991234
4444,0.0042549277190119025,0.06943006366491318
4445,0.004232538864016533,0.06965541541576385
4446,0.004223272064700722,0.06972499787807465
4447,0.00421437113545835,0.06961564421653747
4448,0.0042086225934326645,0.06982478946447372
4449,0.004193123895674944,0.06959907710552216
4450,0.004213662631809711,0.0695229321718216
4451,0.004214717075228691,0.06949935182929039
4452,0.004218926653265953,0.06997410506010056
4453,0.004270539060235024,0.0700074389576912
4454,0.004281932394951582,0.069769936054945
4455,0.004242799524217844,0.06931979730725288
4456,0.004294027900323271,0.06942501589655876
4457,0.004355424363166094,0.06969602555036544
4458,0.004416734259575605,0.07015171125531197
4459,0.004413905180990696,0.06935268566012383
4460,0.004425333347171545,0.06920457631349564
4461,0.004715556185692549,0.06895118206739426
4462,0.004707711469382048,0.07029892206192016
4463,0.004975546523928643,0.06905113011598588
4464,0.004949075914919376,0.06876412481069565
4465,0.004741314519196749,0.06865223199129104
4466,0.004602734558284282,0.06884080618619919
4467,0.004532647598534822,0.06919182538986206
4468,0.004465232836082578,0.06880782097578049
4469,0.0044593273662030695,0.06952260658144951
4470,0.004438241105526685,0.06865672990679741
4471,0.004388413764536381,0.06911578476428985
4472,0.004350644536316395,0.06879910826683044
4473,0.004322999808937311,0.06900133788585663
4474,0.004264454217627644,0.06899409145116805
4475,0.004243527166545391,0.06904457807540894
4476,0.004218402598053217,0.0691178560256958
4477,0.004212831007316708,0.06904470324516296
4478,0.004221210815012455,0.06945895552635192
4479,0.004209536500275135,0.06941660866141319
4480,0.004181702807545662,0.06914002895355224
4481,0.0041700081899762155,0.06928079277276993
4482,0.004159172065556049,0.06922814846038819
4483,0.004171399911865592,0.06935672909021377
4484,0.004169060755521059,0.06969304755330086
4485,0.004223819589242339,0.06951597109436988
4486,0.0042174965608865024,0.0694439321756363
4487,0.004186348943039775,0.06962228938937187
4488,0.004173644352704287,0.06922937482595444
4489,0.004176565166562796,0.06934032663702965
4490,0.004173168074339628,0.06967277973890304
4491,0.004185126069933176,0.0695599764585495
4492,0.0041631089057773355,0.06959574222564698
4493,0.004150636587291956,0.06933896616101265
4494,0.0041469941847026345,0.06942477151751518
4495,0.004139684047549963,0.06953195855021477
4496,0.0041364467702806,0.06956275999546051
4497,0.004127928707748652,0.06961194649338723
4498,0.004128219839185476,0.06949137523770332
4499,0.004118857439607382,0.06955865323543549
4500,0.0041147683747112754,0.0696838490664959
4501,0.004118283931165934,0.06957383826375008
4502,0.0041160932276397945,0.0695500023663044
4503,0.00412432411685586,0.06953671723604202
4504,0.004118253476917744,0.06974400579929352
4505,0.004125535069033503,0.0695600837469101
4506,0.004116074508056044,0.06964922472834587
4507,0.004120737593621015,0.06952970996499061
4508,0.004112571012228727,0.06979142352938653
4509,0.004113932326436043,0.06962182074785232
4510,0.004104749066755176,0.06968761831521988
4511,0.004103786684572697,0.06962354853749275
4512,0.004101287154480815,0.06975730434060097
4513,0.0040999485179781915,0.06959698796272278
4514,0.004097863053902984,0.06974877268075944
4515,0.004099432006478309,0.06979809552431107
4516,0.004107776284217835,0.06987758725881577
4517,0.004114248184487223,0.06979234218597412
4518,0.004101917985826731,0.06976281255483627
4519,0.004102800413966179,0.0697735957801342
4520,0.0041008987464010715,0.06978458762168885
4521,0.0040946938563138245,0.06975018009543418
4522,0.00409484738484025,0.069696044921875
4523,0.004095374513417483,0.0698009930551052
4524,0.00410082284361124,0.06987166106700897
4525,0.0041003357619047165,0.06988081634044647
4526,0.004101093066856265,0.06975599676370621
4527,0.004103203816339373,0.06980410441756249
4528,0.004103323724120855,0.06975914016366005
4529,0.0041047459002584216,0.06973756477236748
4530,0.004106443002820015,0.06977742910385132
4531,0.004116116836667061,0.06989292502403259
4532,0.0041318316478282215,0.07002802044153214
4533,0.004149135854095221,0.06999107450246811
4534,0.004161368822678924,0.06979354545474052
4535,0.004182255314663053,0.0699754498898983
4536,0.004210043838247657,0.07008041292428971
4537,0.004208617098629475,0.06968716233968734
4538,0.004224295075982809,0.06958879083395005
4539,0.0042184083722531796,0.06950275376439094
4540,0.004208631999790669,0.06980618759989739
4541,0.00420057843439281,0.0698329895734787
4542,0.004198437929153443,0.06967452242970466
4543,0.004227258218452335,0.06962753534317016
4544,0.004252212587743998,0.06937640905380249
4545,0.004260249249637127,0.06933139115571976
4546,0.004219785518944264,0.06954873353242874
4547,0.0042099413927644495,0.06974949464201927
4548,0.00419065416790545,0.06969644352793694
4549,0.004191398108378053,0.06987323388457298
4550,0.004197158897295594,0.06951538547873497
4551,0.004194167163223028,0.06967340409755707
4552,0.004221388977020979,0.06943503096699714
4553,0.004202855005860329,0.06967845261096954
4554,0.004233436845242977,0.06939988285303116
4555,0.004224159521982074,0.06960655525326728
4556,0.004256512271240354,0.06918401867151261
4557,0.004319339292123914,0.06956456676125526
4558,0.00432420577853918,0.06947990134358406
4559,0.004422295372933149,0.06930470913648605
4560,0.004350784653797746,0.06943227499723434
4561,0.00432965587824583,0.0695608451962471
4562,0.004310985188931226,0.06921828761696816
4563,0.004285204876214266,0.06952399164438247
4564,0.004258255148306489,0.06929289698600768
4565,0.004243217967450618,0.06960845291614533
4566,0.004223494697362185,0.06952703669667244
4567,0.0042070678900927305,0.06936825290322304
4568,0.004192721657454967,0.06946632564067841
4569,0.004193233232945204,0.06943051367998124
4570,0.00417852089740336,0.06973583698272705
4571,0.004184522666037083,0.06968824565410614
4572,0.004183069989085198,0.06964785307645797
4573,0.00417101439088583,0.06936480849981308
4574,0.0041672775987535715,0.06958093121647835
4575,0.004170420626178384,0.06947265788912774
4576,0.004200574662536383,0.06950626000761986
4577,0.004176069516688585,0.06956888735294342
4578,0.004174169432371855,0.06939417868852615
4579,0.0041956410743296145,0.06945029646158218
4580,0.004187373816967011,0.06937736570835114
4581,0.004199945041909814,0.06941021233797073
4582,0.004250884708017111,0.0693418875336647
4583,0.004227114468812942,0.06952890679240227
4584,0.004245330952107907,0.06982415169477463
4585,0.004202724806964398,0.06928762272000313
4586,0.004196998197585344,0.06951048672199249
4587,0.004190010484308004,0.06985892504453659
4588,0.0041783805005252365,0.06966890022158623
4589,0.004195221699774265,0.06985416859388352
4590,0.004179501160979271,0.06972910463809967
4591,0.004210607521235943,0.06978835985064506
4592,0.004197017382830381,0.06948091387748719
4593,0.004179002298042178,0.06949957758188248
4594,0.0041856996715068815,0.0697105348110199
4595,0.00419166199862957,0.06982242688536644
4596,0.004252833081409335,0.06994181349873543
4597,0.004245580499991774,0.06946894600987434
4598,0.004285879712551832,0.0692174069583416
4599,0.004714718647301197,0.06934139132499695
4600,0.005082542821764946,0.07108817920088768
4601,0.005450761783868075,0.0687362939119339
4602,0.004994664993137121,0.06873679608106613
4603,0.00487273009493947,0.06841873973608018
4604,0.005034574121236801,0.06911988109350205
4605,0.004841856844723225,0.06914779841899872
4606,0.004599338117986918,0.0689692884683609
4607,0.004483276512473822,0.06837025657296181
4608,0.004385276883840561,0.0684245765209198
4609,0.004327212227508426,0.06859766617417336
4610,0.004296768456697464,0.06868979781866073
4611,0.004243609216064215,0.06924354881048203
4612,0.004230038169771433,0.0690841667354107
4613,0.004206458991393447,0.06933581605553626
4614,0.004198976792395115,0.06909308135509491
4615,0.004174266289919615,0.06901636123657226
4616,0.004151044879108667,0.06930704414844513
4617,0.0041444958653301,0.06906039193272591
4618,0.004134661424905062,0.06916764080524444
4619,0.004121498623862863,0.0691950261592865
4620,0.004118526447564363,0.06928547322750092
4621,0.004113104753196239,0.06938158422708511
4622,0.004103964660316706,0.06922473311424256
4623,0.0041092234198004006,0.06933241933584214
4624,0.00409600893035531,0.06959087997674943
4625,0.004095416702330113,0.06943506449460983
4626,0.004088095389306545,0.06954419314861297
4627,0.004085223982110619,0.06948712989687919
4628,0.004081705445423722,0.06947430074214936
4629,0.004080364992842078,0.0695189356803894
4630,0.004077680315822363,0.06954154297709465
4631,0.004074506927281618,0.06948267370462417
4632,0.004073524475097656,0.06955801099538803
4633,0.004073821753263473,0.06961456313729286
4634,0.004073039069771767,0.06965722665190696
4635,0.004071925627067685,0.0695851355791092
4636,0.004074501711875201,0.06956584900617599
4637,0.004071727301925421,0.06964860707521439
4638,0.004072252241894603,0.06971215307712555
4639,0.004070554114878178,0.06961776688694954
4640,0.004072600696235895,0.06957399472594261
4641,0.004073632368817926,0.06966780945658683
4642,0.004076222004368901,0.06956842541694641
4643,0.00407511149533093,0.06950690150260926
4644,0.004075918253511191,0.06989989429712296
4645,0.004075202252715826,0.06971757635474204
4646,0.004076769994571805,0.06953120827674866
4647,0.004081798903644085,0.06974136084318161
4648,0.00408312464132905,0.06978980824351311
4649,0.004080920154228807,0.06984301581978798
4650,0.004080887325108052,0.06970890611410141
4651,0.0040814923122525215,0.06981252878904343
4652,0.004080847091972828,0.0697172537446022
4653,0.0040785529185086485,0.06963942348957061
4654,0.0040848818607628345,0.06972510591149331
4655,0.00408437279984355,0.06979348063468933
4656,0.00409085894934833,0.06987522765994073
4657,0.0040995368734002115,0.0700557753443718
4658,0.0041081617586314675,0.06978659108281135
4659,0.004097953112795949,0.06962837651371956
4660,0.004138855542987585,0.06954383254051208
4661,0.004147741384804249,0.06960816979408264
4662,0.004121513478457928,0.069725401699543
4663,0.004118412220850587,0.06946793347597122
4664,0.004144075838848948,0.069422148168087
4665,0.004156866762787104,0.06979884430766106
4666,0.004168921522796154,0.07020470574498176
4667,0.004280084371566772,0.0699790894985199
4668,0.004270993871614337,0.06993672251701355
4669,0.004232118697836995,0.06952407360076904
4670,0.0042350864969193935,0.06932208687067032
4671,0.004219716042280197,0.06972328722476959
4672,0.004218233982101083,0.0697366937994957
4673,0.0042206416837871075,0.06968844160437584
4674,0.004222699906677008,0.06954201683402061
4675,0.004203041736036539,0.0693720132112503
4676,0.0041992335580289366,0.06955074816942215
4677,0.004203507490456104,0.06999102607369423
4678,0.004204958584159613,0.06956917569041252
4679,0.004231694899499416,0.06961510181427003
4680,0.004204616323113442,0.06954603716731071
4681,0.004220737423747778,0.06927769929170609
4682,0.004200039152055979,0.06942884027957916
4683,0.004194395616650581,0.0698599100112915
4684,0.004203519597649574,0.06976890116930008
4685,0.004180611064657569,0.06934285759925843
4686,0.004217923572286964,0.06933272033929824
4687,0.004227491561323404,0.06922827064990997
4688,0.004239869955927134,0.06981740146875381
4689,0.004344652313739062,0.07013258934020997
4690,0.004310880787670612,0.06901998147368431
4691,0.004497297946363688,0.06931876242160798
4692,0.004618899803608656,0.06961426883935928
4693,0.004588082060217857,0.0695621058344841
4694,0.004582278709858656,0.06890786290168763
4695,0.0045995451509952545,0.06980330049991608
4696,0.004820007085800171,0.06874903067946433
4697,0.004975305031985044,0.06899609863758087
4698,0.00476370807737112,0.06877271011471749
4699,0.004651078302413225,0.06907585337758064
4700,0.004641626495867968,0.06842263340950012
4701,0.0046259378083050254,0.06860733181238174
4702,0.004478578548878431,0.06859196871519088
4703,0.004405046161264181,0.06858944818377495
4704,0.004360248427838087,0.06880705505609512
4705,0.004295734502375126,0.06901360601186753
4706,0.004271057993173599,0.06915975660085678
4707,0.004242038261145354,0.06890813633799553
4708,0.00421993164345622,0.06890160962939262
4709,0.004189230501651764,0.069112990796566
4710,0.004175008554011583,0.069213255494833
4711,0.004157230723649263,0.06910725384950638
4712,0.004157205717638135,0.06928250566124916
4713,0.004143800353631377,0.0691201075911522
4714,0.004136925283819437,0.06920581758022308
4715,0.004126260429620743,0.06916157230734825
4716,0.004120151326060295,0.0693056732416153
4717,0.004123130720108748,0.06919693574309349
4718,0.004111092444509268,0.06928909569978714
4719,0.004105737898498774,0.06948334872722625
4720,0.004103035433217883,0.06932648494839669
4721,0.004090382624417544,0.06921239346265792
4722,0.004084969637915492,0.06941073685884476
4723,0.004081392614170909,0.06938492283225059
4724,0.004073201026767492,0.06930098831653594
4725,0.004069239180535078,0.06937073022127152
4726,0.0040646053850650786,0.069540835916996
4727,0.004063516343012452,0.0695261687040329
4728,0.004060647636651993,0.06953334361314774
4729,0.004056708328425885,0.06948631405830383
4730,0.004054304398596287,0.06949922293424607
4731,0.0040520151611417535,0.06952180862426757
4732,0.0040512197650969025,0.06952520459890366
4733,0.004049467807635665,0.06952997893095017
4734,0.0040472380351275206,0.06959614157676697
4735,0.004049460170790553,0.06963527128100395
4736,0.00404670499265194,0.06965500265359878
4737,0.004048763308674097,0.06950289011001587
4738,0.00404993835836649,0.06958427801728248
4739,0.004049052763730287,0.06958209350705147
4740,0.004047690844163299,0.06959204822778702
4741,0.004048623517155648,0.06973026096820831
4742,0.004052871093153954,0.06971376240253449
4743,0.0040590020827949045,0.06949540674686432
4744,0.004062908794730901,0.06969991475343704
4745,0.004062684159725905,0.06954450607299804
4746,0.004061660170555115,0.06961575448513031
4747,0.004058652790263295,0.06961125284433364
4748,0.004061394929885864,0.06970281377434731
4749,0.004062507906928659,0.06959347128868103
4750,0.004063893854618072,0.06976226791739464
4751,0.004065309604629874,0.0698025405406952
4752,0.004070073692128062,0.06969936043024064
4753,0.004075046582147479,0.06958424896001816
4754,0.0040801373776048425,0.06970864534378052
4755,0.004089897871017456,0.06981105282902718
4756,0.004106376459822059,0.06992595046758651
4757,0.004094350431114435,0.06965789347887039
4758,0.004123816918581724,0.06974931955337524
4759,0.004128247732296586,0.06969123631715775
4760,0.004123114887624979,0.06979228407144547
4761,0.004145527631044388,0.06970040053129196
4762,0.004126281104981899,0.06960801482200622
4763,0.00414163637906313,0.06965616196393967
4764,0.004133298434317112,0.0696661800146103
4765,0.004131798911839723,0.0697633072733879
4766,0.004139536712318659,0.0695370927453041
4767,0.004139435850083828,0.06947011202573776
4768,0.004181357845664024,0.0694573014974594
4769,0.004188522789627313,0.06971354484558105
4770,0.004186931392177939,0.07009284198284149
4771,0.004289188468828797,0.0699281007051468
4772,0.004441364062950015,0.06976383551955223
4773,0.004531317763030529,0.06873713135719299
4774,0.004573208000510931,0.06910942867398262
4775,0.004459142638370395,0.06975061744451523
4776,0.004430234991014003,0.06949982568621635
4777,0.004371039010584355,0.0688958927989006
4778,0.004337780270725488,0.06898556649684906
4779,0.004315075930207968,0.06923776268959045
4780,0.0042701676487922665,0.06909288465976715
4781,0.004281036462634802,0.06872162669897079
4782,0.004269292810931802,0.0692057266831398
4783,0.0043245078530162575,0.06939711719751358
4784,0.004279642784968019,0.0692420907318592
4785,0.0042691546026617285,0.06912102177739143
4786,0.004230978386476636,0.06923142075538635
4787,0.0042273011058568954,0.06900094449520111
4788,0.00423926692456007,0.06922315582633018
4789,0.004227593448013068,0.06916047111153603
4790,0.004220944084227085,0.0692253865301609
4791,0.004205407341942191,0.06945351734757424
4792,0.0042036550119519235,0.06910197883844375
4793,0.004175746534019709,0.06916437596082688
4794,0.004163087299093604,0.06924957856535911
4795,0.004139990638941526,0.06936458945274353
4796,0.00414073234423995,0.06909996494650841
4797,0.0041273193899542095,0.06933712363243102
4798,0.004123883973807097,0.06929017901420594
4799,0.00410899892449379,0.06927303597331047
4800,0.0041004128754138945,0.06947514191269874
4801,0.00409079659730196,0.06940377354621888
4802,0.004083132511004806,0.06939565166831016
4803,0.004082325380295515,0.06955864876508713
4804,0.004077585274353623,0.06945243924856186
4805,0.004071992076933384,0.06938322335481643
4806,0.004069510847330093,0.06940709501504898
4807,0.004064240725710988,0.06946350187063217
4808,0.004066988918930292,0.06953563466668129
4809,0.00405871900729835,0.06950967311859131
4810,0.0040646332781761885,0.06961392462253571
4811,0.004062583576887846,0.06950411796569825
4812,0.004062194097787142,0.0696053683757782
4813,0.004061846295371652,0.06953617483377457
4814,0.00406853761523962,0.06953974068164825
4815,0.0040714115835726265,0.06954955160617829
4816,0.004071629978716374,0.06962933912873268
4817,0.004078121483325958,0.06956658139824867
4818,0.004076243843883276,0.06970297619700432
4819,0.004087108792737127,0.06966413035988808
4820,0.004078164277598262,0.06972164660692215
4821,0.004085459001362324,0.06955773904919624
4822,0.0041125107556581495,0.06957656145095825
4823,0.0040938926860690115,0.06950040236115455
4824,0.004100666381418705,0.06941694915294647
4825,0.004105329420417548,0.06963513717055321
4826,0.0041197218466550115,0.06995072662830353
4827,0.00413412912748754,0.06965663284063339
4828,0.004163474543020129,0.0697788804769516
4829,0.004190339939668775,0.06957877054810524
4830,0.004157679527997971,0.06945622488856315
4831,0.004147781524807215,0.06949631720781327
4832,0.00414359993301332,0.0693904772400856
4833,0.004130274895578623,0.06965473592281342
4834,0.004128470737487078,0.06944921612739563
4835,0.004114709142595529,0.06967903301119804
4836,0.0041180164087563755,0.06952398270368576
4837,0.004110249504446983,0.06967072039842606
4838,0.004111776035279036,0.06952809914946556
4839,0.004104676796123386,0.06940611079335213
4840,0.004093975992873311,0.06955035924911498
4841,0.004091034783050418,0.06951476186513901
4842,0.004087942419573665,0.06944065541028976
4843,0.004092965368181467,0.06948449909687042
4844,0.004090701369568706,0.06948091834783554
4845,0.004132592538371682,0.06958870589733124
4846,0.004111056867986918,0.0695697695016861
4847,0.0041288552340120075,0.06987259611487388
4848,0.004155845195055008,0.06984078958630562
4849,0.00417580776847899,0.06951716989278793
4850,0.004246991593390703,0.06942480504512787
4851,0.004237220296636224,0.0694179244339466
4852,0.004332282394170761,0.06908362805843353
4853,0.004470472130924464,0.06921299695968627
4854,0.0045193259604275225,0.06964816004037858
4855,0.0044931633397936824,0.06972585767507553
4856,0.004626469593495131,0.06897520571947098
4857,0.004476559115573764,0.06887820437550544
4858,0.004425378888845444,0.06900495737791061
4859,0.004347764002159238,0.06919658929109573
4860,0.004300272837281227,0.0692625641822815
4861,0.004311593528836965,0.06897953301668167
4862,0.004276299290359021,0.06926308870315552
4863,0.004246452124789357,0.06918782889842987
4864,0.0042286031413823364,0.06913924664258957
4865,0.0042613201774656774,0.06902754977345467
4866,0.004210524447262287,0.06943477913737298
4867,0.004205446876585484,0.06935270130634308
4868,0.004184849606826901,0.06918738856911659
4869,0.00415317858569324,0.0691357433795929
4870,0.004162216000258923,0.0694294311106205
4871,0.004146488383412361,0.06944281905889511
4872,0.004160039778798819,0.06915283054113389
4873,0.004168101726099849,0.06882163882255554
4874,0.004289359692484141,0.06946043372154236
4875,0.004330964293330908,0.0705333985388279
4876,0.004584216512739658,0.0689226359128952
4877,0.004468891862779855,0.06860407218337058
4878,0.004361368529498577,0.06925898566842079
4879,0.0043616796843707565,0.06910345405340194
4880,0.004302865499630571,0.06875203475356102
4881,0.004347158269956708,0.06933963894844056
4882,0.004358645062893629,0.06868324503302574
4883,0.004565803706645966,0.06908706799149514
4884,0.004546978790313005,0.06947426721453667
4885,0.004745546542108059,0.06887081786990165
4886,0.005119390971958637,0.07034471482038498
4887,0.004945651441812515,0.06830621361732483
4888,0.005027486104518175,0.06899591535329819
4889,0.004667527507990599,0.06851618364453316
4890,0.004496579710394144,0.06850593388080597
4891,0.00439927177503705,0.06847198605537415
4892,0.004324833443388343,0.06878342404961586
4893,0.004296657536178828,0.06852774620056153
4894,0.004236737173050642,0.0689993865787983
4895,0.004195888619869947,0.06879390403628349
4896,0.004154583951458335,0.06887226551771164
4897,0.004123731097206473,0.06874231994152069
4898,0.0041128004435449835,0.06907303035259246
4899,0.004105302970856428,0.06891372278332711
4900,0.004090652428567409,0.0691035583615303
4901,0.004082813765853644,0.06895006522536277
4902,0.004070413764566183,0.06931507512927056
4903,0.004064588341861963,0.06909326910972595
4904,0.004054245119914412,0.06928127333521843
4905,0.00405374001711607,0.06912885084748269
4906,0.004047800321131945,0.06922767385840416
4907,0.004042834509164095,0.06922287493944168
4908,0.004037677310407162,0.06920500472187996
4909,0.004033683519810438,0.06929954439401627
4910,0.004032569890841842,0.06935730352997779
4911,0.004028935823589564,0.0693615809082985
4912,0.004029443580657243,0.06932344287633896
4913,0.004025367507711053,0.06940507367253304
4914,0.004025039728730917,0.06943431049585343
4915,0.004022943507879973,0.06942459270358085
4916,0.004022147785872221,0.069441407173872
4917,0.004021033504977822,0.06944088488817216
4918,0.00401914487592876,0.06945409774780273
4919,0.004019432514905929,0.06950303986668586
4920,0.004017919953912497,0.06945065781474113
4921,0.004020244209095835,0.06946749165654183
4922,0.004016829654574394,0.06951483637094498
4923,0.004016987187787891,0.06949880123138427
4924,0.004015475511550903,0.06953476741909981
4925,0.0040151059161871675,0.06949510648846627
4926,0.004015710577368737,0.06960192844271659
4927,0.004016829654574394,0.06955560147762299
4928,0.0040159129537642,0.06952717006206513
4929,0.004015959519892931,0.06962649151682854
4930,0.004016664251685143,0.06960094943642617
4931,0.004015405056998133,0.06958493292331695
4932,0.004015764035284519,0.06953241229057312
4933,0.004015926504507661,0.06963282078504562
4934,0.004015344707295298,0.06960882842540742
4935,0.004016904439777136,0.06963355988264083
4936,0.0040196271147578955,0.06964153051376343
4937,0.004018642194569111,0.0696394145488739
4938,0.004018559074029327,0.06978249102830887
4939,0.004023515479639172,0.06975267007946968
4940,0.0040222207549959425,0.06949954777956009
4941,0.004021816747263074,0.06972900480031967
4942,0.004020362254232168,0.06971319243311883
4943,0.004021839611232281,0.06968959793448448
4944,0.0040224924683570865,0.06962208151817321
4945,0.004023646004498005,0.06972805261611939
4946,0.004029051959514618,0.06980782523751258
4947,0.004029543185606599,0.06979194954037667
4948,0.004028598358854651,0.06966506987810135
4949,0.00402831737883389,0.06971567124128342
4950,0.004028908209875226,0.06964794993400573
4951,0.004040653491392732,0.0697635792195797
4952,0.00403860779479146,0.0697527751326561
4953,0.004060037666931748,0.0699352465569973
4954,0.004071567254140973,0.06964180991053581
4955,0.004068335518240929,0.0698163740336895
4956,0.004069740604609251,0.06950207948684692
4957,0.004082677001133561,0.06985187232494354
4958,0.004099836759269238,0.0700394332408905
4959,0.0042153818532824515,0.06990007013082504
4960,0.004253499628975988,0.06947930678725242
4961,0.004284999147057533,0.06934121251106262
4962,0.004200446233153343,0.06919174864888192
4963,0.004276065900921821,0.06930270567536354
4964,0.004244414856657386,0.06946819424629211
4965,0.004240076476708055,0.06955186054110526
4966,0.004200462903827429,0.06937308683991432
4967,0.00416367962025106,0.06938725411891937
4968,0.004169991938397288,0.06957387998700142
4969,0.004166263528168202,0.06959649175405502
4970,0.004154833313077688,0.06920942068099975
4971,0.004179174546152353,0.06923539191484451
4972,0.004161748196929693,0.06953296512365341
4973,0.004168608691543341,0.0694928765296936
4974,0.004150867881253362,0.06921618059277534
4975,0.00418054973706603,0.06919062957167625
4976,0.00416225278750062,0.06954541727900505
