,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
790,cw,1,2305,40,5,95,311,1,0,3,0,0,0,268435472.0,26227,1,3.963924,5,15311600000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
791,cw,1,2305,40,5,111,356,1,0,3,0,0,0,268570672.0,26227,1,4.17084,5,14423000000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
792,cw,1,2327,40,2,94,299,1,0,3,0,0,0,68988047448.0,26227,1,5.482442,570,14491500000000.0,5.8773e+17,5.8773e+17,8.31993e+17,5.8773e+17
793,cw,1,2327,40,3,84,41,1,0,3,0,0,0,17661200000000.0,26227,1,5.631063,570,14436200000000.0,5.8773e+17,5.8773e+17,8.31993e+17,5.8773e+17
794,cw,1,2327,40,4,94,362,1,0,3,0,0,0,68988043536.0,26227,1,5.247303,570,14492100000000.0,5.8773e+17,5.8773e+17,8.31993e+17,5.8773e+17
795,cw,1,2327,40,5,77,50,1,0,3,0,0,0,103348000000.0,26227,1,4.654423,570,14439600000000.0,5.8773e+17,5.8773e+17,8.31711e+17,5.8773e+17
796,cw,1,2328,40,2,40,55,1,0,3,0,0,0,1125930000000000.0,26227,1,6.835636,5,15323100000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
797,cw,1,2328,40,2,80,340,1,0,3,0,0,0,268570640.0,26227,1,4.126543,5,15312100000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
798,cw,1,2328,40,2,83,129,1,0,3,0,0,0,268570640.0,26227,1,6.417467,5,15294900000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
799,cw,1,2328,40,2,125,570,1,0,3,0,0,0,268435472.0,26227,1,3.8097589999999997,5,14423700000000.0,5.8773e+17,5.8773e+17,2.74663e+17,5.8773e+17
800,cw,1,2328,40,3,44,369,1,0,3,0,0,0,17592500000000.0,26227,1,6.347496,5,15322700000000.0,5.8773e+17,5.8773e+17,2.3019e+17,5.8773e+17
801,cw,1,2328,40,3,74,319,1,0,3,0,0,0,34628309008.0,26227,1,4.7259720000000005,5,15315100000000.0,5.8773e+17,5.8773e+17,2.30472e+17,5.8773e+17
802,cw,1,2328,40,3,95,359,1,0,3,0,0,0,70369000000000.0,26227,1,5.093097,5,15294500000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
803,cw,1,2328,40,3,110,365,1,0,3,0,0,0,268566544.0,26227,1,4.578629,5,14388900000000.0,5.8773e+17,5.8773e+17,2.741e+17,5.8773e+17
804,cw,1,2328,40,3,120,531,1,0,3,0,0,0,228699000000000.0,26227,1,4.411455,5,14424400000000.0,5.8773e+17,5.8773e+17,2.741e+17,5.8773e+17
805,cw,1,2328,40,4,42,174,1,0,3,0,0,0,268566544.0,26227,1,5.892545,5,15323900000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
806,cw,1,2328,40,4,106,67,1,0,3,0,0,0,268566544.0,26227,1,5.24383,5,14389100000000.0,5.8773e+17,5.8773e+17,2.741e+17,5.8773e+17
807,cw,1,2328,40,4,107,456,1,0,3,0,0,0,268566544.0,26227,1,4.07811,5,14389000000000.0,5.8773e+17,5.8773e+17,2.741e+17,5.8773e+17
808,cw,1,2328,40,4,123,424,1,0,3,0,0,0,268570896.0,26227,1,5.02426,5,14424400000000.0,5.8773e+17,5.8773e+17,2.74945e+17,5.8773e+17
809,cw,1,2328,40,4,126,129,1,0,3,0,0,0,269094960.0,26227,1,5.892636,5,14424600000000.0,5.8773e+17,5.8773e+17,2.74945e+17,5.8773e+17
810,cw,1,2328,40,4,131,411,1,0,3,0,0,0,70369000000000.0,26227,1,4.449665,5,14423700000000.0,5.8773e+17,5.8773e+17,2.74663e+17,5.8773e+17
811,cw,1,2328,40,4,159,201,1,0,3,0,0,0,1125930000000000.0,26227,1,4.042176,5,14417700000000.0,5.8773e+17,5.8773e+17,2.76071e+17,5.8773e+17
812,cw,1,2328,40,4,162,519,1,0,3,0,0,0,2416054288.0,26227,1,4.224309,5,14415500000000.0,5.8773e+17,5.8773e+17,2.75789e+17,5.8773e+17
813,cw,1,2328,40,5,42,303,1,0,3,0,0,0,268566528.0,26227,1,3.868315,5,15323900000000.0,5.8773e+17,0.0,2.29909e+17,5.8773e+17
814,cw,1,2328,40,5,44,204,1,0,3,0,0,0,2416050192.0,26227,1,4.931737,5,15323900000000.0,5.8773e+17,5.8773e+17,2.3019e+17,5.8773e+17
815,cw,1,2328,40,5,53,267,1,0,3,0,0,0,158330000000000.0,26227,1,3.7289809999999997,5,15314800000000.0,5.8773e+17,0.0,2.3019e+17,5.8773e+17
816,cw,1,2328,40,5,101,362,1,0,3,0,0,0,268570640.0,26227,1,4.594007,5,14388200000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
817,cw,1,2328,40,5,150,649,1,0,3,0,0,0,268570640.0,26227,1,4.757543,5,14417300000000.0,5.8773e+17,5.8773e+17,2.75226e+17,5.8773e+17
818,cw,1,2333,40,1,45,139,1,0,3,0,0,0,2416054288.0,26227,1,4.119013,47,11151600000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
819,cw,1,2333,40,2,42,303,1,0,3,0,0,0,70369000000000.0,26227,1,5.474994000000001,47,11151400000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
820,cw,1,2333,40,2,87,191,1,0,3,0,0,0,268566544.0,26227,1,5.431469,47,11161100000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
821,cw,1,2333,40,3,50,259,1,0,3,0,0,0,217164000000.0,26227,1,4.401514,47,11153800000000.0,5.8773e+17,0.0,2.56649e+17,5.8773e+17
822,cw,1,2333,40,5,28,151,1,0,3,0,0,0,36775792656.0,26227,1,4.5311010000000005,47,11218900000000.0,5.8773e+17,5.8773e+17,9.6205e+16,5.8773e+17
823,cw,1,2333,40,5,95,188,1,0,3,0,0,0,268570640.0,26227,1,5.440963,47,11162400000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
824,cw,1,2333,40,5,96,225,1,0,3,0,0,0,268570896.0,26227,1,5.5576300000000005,47,11159000000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
825,cw,1,2333,40,6,78,92,1,0,3,0,0,0,268570640.0,26227,1,7.190187,47,11160400000000.0,5.8773e+17,5.8773e+17,2.57495e+17,5.8773e+17
826,cw,1,2334,40,1,55,190,1,0,3,0,0,0,268435728.0,26227,1,4.726781,47,11151600000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
827,cw,1,2334,40,1,109,203,1,0,3,0,0,0,2416055056.0,26227,1,4.516439,47,11196600000000.0,5.8773e+17,5.8773e+17,2.58056e+17,5.8773e+17
828,cw,1,2334,40,1,137,179,1,0,3,0,0,0,1125900000000000.0,26227,1,6.067972,47,11140200000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
829,cw,1,2334,40,2,45,185,1,0,3,0,0,0,268570640.0,26227,1,6.852371000000001,47,11219000000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
830,cw,1,2334,40,3,81,116,1,0,3,0,0,0,2416050192.0,26227,1,4.54761,47,11164400000000.0,5.8773e+17,5.8773e+17,2.57212e+17,5.8773e+17
831,cw,1,2334,40,3,130,85,1,0,3,0,0,0,268570640.0,26227,1,4.985114,47,11140800000000.0,5.8773e+17,5.8773e+17,2.58338e+17,5.8773e+17
832,cw,1,2334,40,3,211,358,1,0,3,0,0,0,1125900000000000.0,26227,1,4.80147,47,11617500000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
833,cw,1,2334,40,3,237,37,1,0,3,0,0,0,268570640.0,26227,1,6.004068,47,11628500000000.0,5.8773e+17,5.8773e+17,2.60308e+17,5.8773e+17
834,cw,1,2334,40,4,45,191,1,0,3,0,0,0,268435504.0,26227,1,3.688229,47,11219100000000.0,5.8773e+17,5.8773e+17,2.56367e+17,5.8773e+17
835,cw,1,2334,40,4,141,87,1,0,3,0,0,0,268570640.0,26227,1,5.510028,47,11139700000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
836,cw,1,2334,40,4,174,233,1,0,3,0,0,0,268570640.0,26227,1,5.0495339999999995,47,11136600000000.0,5.8773e+17,5.8773e+17,2.59182e+17,5.8773e+17
837,cw,1,2334,40,4,211,169,1,0,3,0,0,0,211107000000000.0,26227,1,3.9078449999999996,47,11613900000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
838,cw,1,2334,40,4,248,43,1,0,3,0,0,0,17592500000000.0,26227,1,4.294112999999999,47,11623900000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
839,cw,1,2334,40,4,248,214,1,0,3,0,0,0,268570640.0,26227,1,5.906457,47,11624100000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
840,cw,1,2334,40,5,44,104,1,0,3,0,0,0,1161080000000000.0,26227,1,6.724796,47,11219300000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
841,cw,1,2334,40,5,155,226,1,0,3,0,0,0,268570896.0,26227,1,6.011347,47,11147800000000.0,5.8773e+17,5.8773e+17,2.58901e+17,5.8773e+17
842,cw,1,2334,40,6,83,188,1,0,3,0,0,0,2416054288.0,26227,1,4.3362,47,11163800000000.0,5.8773e+17,5.8773e+17,2.57495e+17,5.8773e+17
843,cw,1,2335,40,2,81,704,1,0,3,0,0,0,268566544.0,26227,1,5.233006,15,14423500000000.0,5.8773e+17,5.8773e+17,2.741e+17,5.8773e+17
844,cw,1,2335,40,2,99,396,1,0,3,0,0,0,268566544.0,26227,1,4.476961,15,14424400000000.0,5.8773e+17,5.8773e+17,2.74663e+17,5.8773e+17
845,cw,1,2335,40,2,126,414,1,0,3,0,0,0,268566544.0,26227,1,4.287221,15,14415400000000.0,5.8773e+17,5.8773e+17,2.75789e+17,5.8773e+17
846,cw,1,2335,40,3,107,491,1,0,3,0,0,0,158330000000000.0,26227,1,4.892923000000001,15,14428600000000.0,5.8773e+17,5.8773e+17,2.75508e+17,5.8773e+17
847,cw,1,2335,40,3,134,117,1,0,3,0,0,0,268570640.0,26227,1,5.905831,15,14415600000000.0,5.8773e+17,5.8773e+17,2.76071e+17,5.8773e+17
848,cw,1,2335,40,4,102,425,1,0,3,0,0,0,1125900000000000.0,26227,1,4.26871,15,14423900000000.0,5.8773e+17,5.8773e+17,2.74945e+17,5.8773e+17
849,cw,1,2335,40,5,80,231,1,0,3,0,0,0,268570640.0,26227,1,4.928344999999999,15,14423200000000.0,5.8773e+17,5.8773e+17,2.74382e+17,5.8773e+17
850,cw,1,2335,40,5,83,257,1,0,3,0,0,0,2416054288.0,26227,1,5.368040000000001,15,14423200000000.0,5.8773e+17,5.8773e+17,2.74382e+17,5.8773e+17
851,cw,1,2335,40,5,114,518,1,0,3,0,0,0,268435472.0,26227,1,4.018154,15,14430200000000.0,5.8773e+17,5.8773e+17,2.75508e+17,5.8773e+17
852,cw,1,2379,40,2,90,75,1,0,3,0,0,0,268566544.0,26227,1,4.571203,47,11136100000000.0,5.8773e+17,5.8773e+17,2.59463e+17,5.8773e+17
853,cw,1,2379,40,2,119,347,1,0,3,0,0,0,268566544.0,26227,1,4.540191,47,11613900000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
854,cw,1,2379,40,3,91,203,1,0,3,0,0,0,268570640.0,26227,1,5.415201000000001,47,11133100000000.0,5.8773e+17,5.8773e+17,2.59463e+17,5.8773e+17
855,cw,1,2379,40,3,91,238,1,0,3,0,0,0,268566800.0,26227,1,4.60461,47,11133100000000.0,5.8773e+17,5.8773e+17,2.59463e+17,5.8773e+17
856,cw,1,2379,40,3,146,349,1,0,3,0,0,0,140738000000000.0,26227,1,4.678037000000001,47,11628600000000.0,5.8773e+17,5.8773e+17,2.60308e+17,5.8773e+17
857,cw,1,2379,40,3,155,177,1,0,3,0,0,0,1125930000000000.0,26227,1,4.7518650000000004,47,11623700000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
858,cw,1,2379,40,4,56,271,1,0,3,0,0,0,268435472.0,26227,1,4.759666,47,11139800000000.0,5.8773e+17,5.8773e+17,2.58901e+17,5.8773e+17
859,cw,1,2379,40,4,90,278,1,0,3,0,0,0,268570640.0,26227,1,6.103662,47,11133200000000.0,5.8773e+17,5.8773e+17,2.59182e+17,5.8773e+17
860,cw,1,2379,40,4,152,289,1,0,3,0,0,0,34628305240.0,26227,1,4.765296,47,11623700000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
861,cw,1,2379,40,4,157,507,1,0,3,0,0,0,268566800.0,26227,1,5.0485739999999995,47,11623700000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
862,cw,1,2379,40,4,161,88,1,0,3,0,0,0,1125900000000000.0,26227,1,6.809714,47,11626300000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
863,cw,1,2379,40,5,106,276,1,0,3,0,0,0,268566544.0,26227,1,4.595162999999999,47,11888700000000.0,5.8773e+17,5.8773e+17,2.59463e+17,5.8773e+17
864,cw,1,2379,40,6,144,325,1,0,3,0,0,0,2416054288.0,26227,1,5.467142,47,11627800000000.0,5.8773e+17,5.8773e+17,2.60308e+17,5.8773e+17
865,cw,1,2391,40,1,54,142,1,0,3,0,0,0,1125940000000000.0,26227,1,5.791028,425,14922900000000.0,5.8773e+17,5.8773e+17,5.14203e+17,5.8773e+17
866,cw,1,2391,40,2,32,277,1,0,3,0,0,0,2416050192.0,26227,1,4.007867,425,14970700000000.0,5.8773e+17,5.8773e+17,5.1364e+17,5.8773e+17
867,cw,1,2391,40,2,33,136,1,0,3,0,0,0,2416050192.0,26227,1,5.058676999999999,425,14970600000000.0,5.8773e+17,5.8773e+17,5.13922e+17,5.8773e+17
868,cw,1,2391,40,2,46,194,1,0,3,0,0,0,1125930000000000.0,26227,1,5.503608,425,14969200000000.0,5.8773e+17,5.8773e+17,5.13922e+17,5.8773e+17
869,cw,1,2391,40,2,54,243,1,0,3,0,0,0,268566544.0,26227,1,4.176657,425,14922900000000.0,5.8773e+17,5.8773e+17,5.14203e+17,5.8773e+17
870,cw,1,2391,40,2,103,194,1,0,3,0,0,0,268566544.0,26227,1,3.9899160000000005,425,15190200000000.0,5.8773e+17,5.8773e+17,5.15047e+17,5.8773e+17
871,cw,1,2391,40,2,120,137,1,0,3,0,0,0,1125900000000000.0,26227,1,4.68091,425,15190500000000.0,5.8773e+17,5.8773e+17,5.15615e+17,5.8773e+17
872,cw,1,2391,40,2,132,281,1,0,3,0,0,16,2381830000000.0,26227,1,4.799456,425,15188900000000.0,5.8773e+17,0.0,5.15895e+17,5.8773e+17
873,cw,1,2391,40,2,140,10,1,0,3,0,0,0,34628304912.0,26227,1,4.7138919999999995,425,15189000000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
874,cw,1,2391,40,2,150,260,1,0,3,0,0,0,268570640.0,26227,1,5.470521,425,14433400000000.0,5.8773e+17,5.8773e+17,5.16178e+17,5.8773e+17
875,cw,1,2391,40,3,31,36,1,0,3,0,0,0,1284260000000000.0,26227,1,3.228585,425,14979000000000.0,5.8773e+17,5.8773e+17,5.1364e+17,5.8773e+17
876,cw,1,2391,40,3,60,150,1,0,3,0,0,0,158332000000000.0,26227,1,5.352664,425,14917600000000.0,5.8773e+17,5.8773e+17,5.14485e+17,5.8773e+17
877,cw,1,2391,40,3,81,230,1,0,3,0,0,0,1284230000000000.0,26227,1,4.669937,425,14928100000000.0,5.8773e+17,5.8773e+17,5.14766e+17,5.8773e+17
878,cw,1,2391,40,3,100,197,1,0,3,0,0,0,268566800.0,26227,1,4.773994999999999,425,15189300000000.0,5.8773e+17,5.8773e+17,5.15047e+17,5.8773e+17
879,cw,1,2391,40,3,103,167,1,0,3,0,0,0,158330000000000.0,26227,1,5.063681,425,15189300000000.0,5.8773e+17,5.8773e+17,5.15047e+17,5.8773e+17
880,cw,1,2391,40,3,138,42,1,0,3,0,0,0,268570640.0,26227,1,4.833744,425,15189000000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
881,cw,1,2391,40,3,139,61,1,0,3,0,0,0,268570640.0,26227,1,5.024652,425,15188300000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
882,cw,1,2391,40,3,142,290,1,0,3,0,0,0,268566800.0,26227,1,5.234193,425,15188300000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
883,cw,1,2391,40,3,147,327,1,0,3,0,0,0,34628309008.0,26227,1,5.427005,425,14433500000000.0,5.8773e+17,5.8773e+17,5.16459e+17,5.8773e+17
884,cw,1,2391,40,3,147,358,1,0,3,0,0,0,268570640.0,26227,1,3.9010190000000002,425,14433500000000.0,5.8773e+17,5.8773e+17,5.16178e+17,5.8773e+17
885,cw,1,2391,40,3,155,130,1,0,3,0,0,2,268566544.0,26227,1,5.013839,425,14446100000000.0,5.8773e+17,5.8773e+17,5.16459e+17,5.8773e+17
886,cw,1,2391,40,4,78,220,1,0,3,0,0,0,268566544.0,26227,1,4.797937999999999,425,14919200000000.0,5.8773e+17,5.8773e+17,5.14766e+17,5.8773e+17
887,cw,1,2391,40,4,128,137,1,0,3,0,0,0,34628309264.0,26227,1,6.771321,425,15188600000000.0,5.8773e+17,5.8773e+17,5.15615e+17,5.8773e+17
888,cw,1,2391,40,4,129,210,1,0,3,0,0,0,1266670000000000.0,26227,1,4.886072,425,15188500000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
889,cw,1,2391,40,4,138,287,1,0,3,0,0,0,35184600000000.0,26227,1,5.707225,425,15188200000000.0,5.8773e+17,5.8773e+17,5.16178e+17,5.8773e+17
890,cw,1,2391,40,4,151,122,1,0,3,0,0,0,1125900000000000.0,26227,1,5.983507,425,14445300000000.0,5.8773e+17,5.8773e+17,5.16178e+17,5.8773e+17
891,cw,1,2391,40,4,163,337,1,0,3,0,0,0,34628305240.0,26227,1,4.63143,425,14445800000000.0,5.8773e+17,5.8773e+17,5.16741e+17,5.8773e+17
892,cw,1,2391,40,4,230,609,1,0,3,0,0,0,268570640.0,26227,1,5.614967,425,14461600000000.0,5.8773e+17,5.8773e+17,5.17299e+17,5.8773e+17
893,cw,1,2391,40,5,49,114,1,0,3,0,0,0,1266670000000000.0,26227,1,6.167362000000001,425,14974600000000.0,5.8773e+17,5.8773e+17,5.14203e+17,5.8773e+17
894,cw,1,2391,40,5,66,194,1,0,3,0,0,0,7.20576e+16,26227,1,5.116199,425,14917900000000.0,5.8773e+17,5.8773e+17,5.14485e+17,5.8773e+17
895,cw,1,2391,40,5,72,93,1,0,3,0,0,0,1125930000000000.0,26227,1,5.629444,425,14919700000000.0,5.8773e+17,5.8773e+17,5.14485e+17,5.8773e+17
896,cw,1,2391,40,5,82,167,1,0,3,0,0,0,1125900000000000.0,26227,1,5.580893,425,14918700000000.0,5.8773e+17,5.8773e+17,5.14766e+17,5.8773e+17
897,cw,1,2391,40,5,127,61,1,0,3,0,0,0,2416050192.0,26227,1,4.836864,425,15202700000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
898,cw,1,2391,40,5,169,245,1,0,3,0,0,0,268566528.0,26227,1,4.379737,425,14444300000000.0,5.8773e+17,0.0,5.16741e+17,5.8773e+17
899,cw,1,2391,40,5,178,362,1,0,3,0,0,0,158330000000000.0,26227,1,5.2075190000000005,425,14444200000000.0,5.8773e+17,5.8773e+17,5.17022e+17,5.8773e+17
900,cw,1,2391,40,5,204,260,1,0,3,0,0,0,268435728.0,26227,1,5.298615,425,14494700000000.0,5.8773e+17,5.8773e+17,8.30867e+17,5.8773e+17
901,cw,1,2391,40,5,212,246,1,0,3,0,0,0,1125930000000000.0,26227,1,4.471087000000001,425,14493100000000.0,5.8773e+17,5.8773e+17,5.13076e+17,5.8773e+17
902,cw,1,2391,40,5,231,378,1,0,3,0,0,0,1266670000000000.0,26227,1,4.149471,425,14462100000000.0,5.8773e+17,5.8773e+17,5.17299e+17,5.8773e+17
903,cw,1,2391,40,6,43,65,1,0,3,0,0,0,34628309008.0,26227,1,6.597114,425,14977500000000.0,5.8773e+17,5.8773e+17,5.09701e+17,5.8773e+17
904,cw,1,2391,40,6,66,152,1,0,3,0,0,0,166766000000.0,26227,1,5.476578,425,14919800000000.0,5.8773e+17,0.0,5.10264e+17,5.8773e+17
905,cw,1,2391,40,6,120,137,1,0,3,0,0,0,268570640.0,26227,1,5.420575,425,15203200000000.0,5.8773e+17,5.8773e+17,5.15615e+17,5.8773e+17
906,cw,1,2583,40,1,45,764,1,0,3,0,0,0,268566544.0,26227,1,4.503352,89,12233200000000.0,5.87731e+17,5.87731e+17,2.76352e+17,5.87731e+17
907,cw,1,2583,40,1,80,755,1,0,3,0,0,0,268570640.0,26227,1,5.092464,89,12988200000000.0,5.87731e+17,5.87731e+17,2.77197e+17,5.87731e+17
908,cw,1,2583,40,1,91,521,1,0,3,0,0,0,268570896.0,26227,1,4.434273999999999,89,12714200000000.0,5.87731e+17,5.87731e+17,2.77478e+17,5.87731e+17
909,cw,1,2583,40,1,153,273,1,0,3,0,0,0,268570640.0,26227,1,5.03547,89,12721800000000.0,5.87731e+17,5.87731e+17,2.78886e+17,5.87731e+17
910,cw,1,2583,40,2,108,106,1,0,3,0,0,0,1284260000000000.0,26227,1,7.207555,89,12716300000000.0,5.87731e+17,5.87731e+17,2.7776e+17,5.87731e+17
911,cw,1,2583,40,2,151,484,1,0,3,0,0,0,70369000000000.0,26227,1,5.318459,89,12721900000000.0,5.87731e+17,5.87731e+17,2.78886e+17,5.87731e+17
912,cw,1,2583,40,3,97,488,1,0,3,0,0,0,268566616.0,26227,1,4.113263,89,12713700000000.0,5.87731e+17,5.87731e+17,2.77478e+17,5.87731e+17
913,cw,1,2583,40,4,69,905,1,0,3,0,0,0,268566544.0,26227,1,4.283227,89,13813200000000.0,5.87731e+17,5.87731e+17,2.76915e+17,5.87731e+17
914,cw,1,2583,40,4,103,675,1,0,3,0,0,0,158364000000000.0,26227,1,5.7957220000000005,89,13333200000000.0,5.87731e+17,5.87731e+17,2.7776e+17,5.87731e+17
915,cw,1,2583,40,5,104,536,1,0,3,0,0,0,34628174096.0,26227,1,4.395615,89,13333400000000.0,5.87731e+17,5.87731e+17,2.7776e+17,5.87731e+17
916,cw,1,2583,40,5,113,403,1,0,3,0,0,0,268435472.0,26227,1,4.012164,89,13332900000000.0,5.87731e+17,5.87731e+17,2.78041e+17,5.87731e+17
917,cw,1,2583,40,5,121,533,1,0,3,0,0,2,268566544.0,26227,1,4.568815,89,13338100000000.0,5.87731e+17,5.87731e+17,2.78323e+17,5.87731e+17
918,cw,1,2583,40,5,130,545,1,0,3,0,0,0,87997700000000.0,26227,1,3.8287910000000003,89,13338500000000.0,5.87731e+17,5.87731e+17,2.78323e+17,5.87731e+17
919,cw,1,2583,40,6,93,721,1,0,3,0,0,0,158330000000000.0,26227,1,4.363855,89,13332400000000.0,5.87731e+17,5.87731e+17,2.77478e+17,5.87731e+17
920,cw,1,2583,40,6,101,467,1,0,3,0,0,0,158330000000000.0,26227,1,4.581903,89,13335600000000.0,5.87731e+17,5.87731e+17,2.7776e+17,5.87731e+17
921,cw,1,2659,40,2,59,628,1,0,3,0,0,0,268566800.0,26227,1,5.273561,89,12233300000000.0,5.87731e+17,5.87731e+17,2.76352e+17,5.87731e+17
922,cw,1,2659,40,2,89,889,1,0,3,0,0,0,268435456.0,26227,1,4.90524,89,12232100000000.0,5.87731e+17,0.0,2.77197e+17,5.87731e+17
923,cw,1,2659,40,3,84,578,1,0,3,0,0,0,268570640.0,26227,1,5.890232,89,12232100000000.0,5.87731e+17,5.87731e+17,2.77197e+17,5.87731e+17
924,cw,1,2659,40,3,92,132,1,0,3,0,0,0,268435472.0,26227,1,4.880382,89,12232100000000.0,5.87731e+17,5.87731e+17,2.77197e+17,5.87731e+17
925,cw,1,2659,40,3,115,460,1,0,3,0,0,0,268566544.0,26227,1,5.078739,89,12715600000000.0,5.87731e+17,5.87731e+17,2.7776e+17,5.87731e+17
926,cw,1,2659,40,5,127,625,1,0,3,0,0,0,268570640.0,26227,1,5.81551,89,13332900000000.0,5.87731e+17,5.87731e+17,2.78041e+17,5.87731e+17
927,cw,1,2659,40,6,92,741,1,0,3,0,0,0,1125930000000000.0,26227,1,4.08561,89,14087800000000.0,5.87731e+17,5.87731e+17,2.77197e+17,5.87731e+17
928,cw,1,2662,40,1,55,305,1,0,3,0,0,0,70369000000000.0,26227,1,5.277927,89,12721900000000.0,5.87731e+17,5.87731e+17,2.78886e+17,5.87731e+17
929,cw,1,2662,40,1,101,213,1,0,3,0,0,0,34628304912.0,26227,1,5.537498,92,12748700000000.0,5.87731e+17,5.87731e+17,1.05213e+17,5.87731e+17
930,cw,1,2662,40,1,116,207,1,0,3,0,0,0,2416054360.0,26227,1,4.053966,92,12751500000000.0,5.87731e+17,5.87731e+17,1.05777e+17,5.87731e+17
931,cw,1,2662,40,1,130,264,1,0,3,0,0,0,268570640.0,26227,1,5.410977,92,12747600000000.0,5.87731e+17,5.87731e+17,1.06059e+17,5.87731e+17
932,cw,1,2662,40,1,149,241,1,0,3,0,0,0,268566800.0,26227,1,4.449165,92,12662300000000.0,5.87731e+17,5.87731e+17,1.0634e+17,5.87731e+17
933,cw,1,2662,40,1,212,203,1,0,3,0,0,0,268566544.0,26227,1,4.729123,92,12704700000000.0,5.87731e+17,5.87731e+17,1.07746e+17,5.87731e+17
934,cw,1,2662,40,1,220,270,1,0,3,0,0,0,268566544.0,26227,1,6.141189,92,12649700000000.0,5.87731e+17,5.87731e+17,1.08027e+17,5.87731e+17
935,cw,1,2662,40,1,236,72,1,0,3,0,0,0,1125940000000000.0,26227,1,3.9214949999999997,92,12651700000000.0,5.87731e+17,5.87731e+17,1.08309e+17,5.87731e+17
936,cw,1,2662,40,1,245,140,1,0,3,0,0,0,268566544.0,26227,1,4.043097,92,12651000000000.0,5.87731e+17,5.87731e+17,1.08309e+17,5.87731e+17
937,cw,1,2662,40,1,276,58,1,0,3,0,0,0,36775792656.0,26227,1,6.8262149999999995,92,12645500000000.0,5.87731e+17,5.87731e+17,1.09153e+17,5.87731e+17
938,cw,1,2662,40,1,336,77,1,0,3,0,0,0,268570640.0,26227,0,5.413432,92,8808700000000.0,5.87731e+17,5.87731e+17,1.10561e+17,5.87731e+17
939,cw,1,2662,40,2,39,274,1,0,3,0,0,0,268435472.0,26227,1,4.419429,89,12725500000000.0,5.87731e+17,5.87731e+17,2.78604e+17,5.87731e+17
940,cw,1,2662,40,2,44,88,1,0,3,0,0,0,268566544.0,26227,1,5.225267,89,12722200000000.0,5.87731e+17,5.87731e+17,2.78604e+17,5.87731e+17
941,cw,1,2662,40,2,47,477,1,0,3,0,0,0,70371200000000.0,26227,1,4.767812999999999,89,12722700000000.0,5.87731e+17,5.87731e+17,2.78886e+17,5.87731e+17
942,cw,1,2662,40,2,54,195,1,0,3,0,0,0,35184600000000.0,26227,1,4.193956,89,12721900000000.0,5.87731e+17,5.87731e+17,2.78886e+17,5.87731e+17
943,cw,1,2662,40,2,74,372,1,0,3,0,0,0,70369000000000.0,26227,1,4.979479,92,12752300000000.0,5.87731e+17,5.87731e+17,1.04933e+17,5.87731e+17
944,cw,1,2662,40,2,111,228,1,0,3,0,0,0,268566544.0,26227,1,4.1485199999999995,92,12749300000000.0,5.87731e+17,5.87731e+17,1.05777e+17,5.87731e+17
